# Time(ns)	Amplitude
0.00 0.01
1.01 0.49
2.02 0.48
3.03 0.74
4.03 0.20
5.04 0.41
6.05 0.14
7.06 0.61
8.07 0.14
9.08 0.04
10.08 0.01
11.09 -0.39
12.10 0.19
13.11 0.16
14.12 -0.04
15.13 0.19
16.13 1.16
17.14 3.06
18.15 3.96
19.16 4.15
20.17 4.97
21.18 3.57
22.18 3.19
23.19 3.43
24.20 2.98
25.21 2.87
26.22 2.40
27.23 1.93
28.24 0.59
29.24 0.00
30.25 1.67
31.26 7.04
32.27 8.88
33.28 9.60
34.29 9.10
35.29 9.08
36.30 8.00
37.31 7.37
38.32 6.73
39.33 11.26
40.34 15.07
41.34 20.08
42.35 21.44
43.36 19.18
44.37 17.56
45.38 16.27
46.39 14.51
47.39 12.97
48.40 12.59
49.41 10.84
50.42 9.91
51.43 9.20
52.44 8.32
53.45 7.08
54.45 6.71
55.46 5.42
56.47 5.78
57.48 5.04
58.49 4.53
59.50 4.28
60.50 3.40
61.51 2.81
62.52 3.13
63.53 2.49
64.54 1.98
65.55 2.60
66.55 2.20
67.56 2.44
68.57 1.33
69.58 1.70
70.59 0.98
71.60 1.13
72.61 0.73
73.61 0.93
74.62 1.40
75.63 1.31
76.64 0.29
77.65 0.86
78.66 0.02
79.66 0.49
80.67 0.11
81.68 -0.25
82.69 0.50
83.70 1.05
84.71 0.44
85.71 0.60
86.72 0.62
87.73 0.45
88.74 0.49
89.75 0.62
90.76 0.73
91.76 0.28
92.77 0.53
93.78 0.49
94.79 0.01
95.80 0.61
96.81 -0.11
97.82 -0.10
98.82 0.12
99.83 0.20
100.84 0.34
101.85 0.09
102.86 0.03
103.87 -0.02
104.87 0.00
105.88 2.11
106.89 4.26
107.90 5.46
108.91 5.91
109.92 5.03
110.92 4.63
111.93 4.65
112.94 3.33
113.95 3.97
114.96 3.16
115.97 3.29
116.97 3.40
117.98 2.73
118.99 0.89
120.00 0.06
