# Time(ns)	Amplitude
0.00 0.19
1.01 0.84
2.02 0.42
3.03 0.79
4.03 0.40
5.04 0.42
6.05 0.30
7.06 0.73
8.07 0.27
9.08 0.62
10.08 0.62
11.09 0.60
12.10 0.44
13.11 0.15
14.12 1.02
15.13 -0.41
16.13 -0.26
17.14 0.65
18.15 0.57
19.16 0.64
20.17 0.39
21.18 0.60
22.18 -0.19
23.19 0.80
24.20 0.56
25.21 0.49
26.22 1.18
27.23 0.77
28.24 0.60
29.24 0.12
30.25 0.59
31.26 0.78
32.27 -0.12
33.28 0.16
34.29 0.25
35.29 0.11
36.30 0.95
37.31 0.14
38.32 0.32
39.33 0.33
40.34 0.65
41.34 0.27
42.35 0.46
43.36 0.81
44.37 0.17
45.38 0.56
46.39 0.42
47.39 -0.14
48.40 0.43
49.41 0.14
50.42 0.04
51.43 0.01
52.44 0.40
53.45 0.46
54.45 0.63
55.46 0.21
56.47 0.15
57.48 -0.20
58.49 0.01
59.50 0.09
60.50 0.12
61.51 0.33
62.52 0.35
63.53 3.93
64.54 5.09
65.55 5.90
66.55 6.37
67.56 6.19
68.57 5.44
69.58 5.14
70.59 4.34
71.60 3.55
72.61 4.74
73.61 6.41
74.62 6.49
75.63 3.89
76.64 2.87
77.65 2.73
78.66 4.04
79.66 6.68
80.67 6.75
81.68 7.04
82.69 6.14
83.70 6.89
84.71 12.31
85.71 13.45
86.72 13.29
87.73 12.69
88.74 10.73
89.75 9.92
90.76 8.87
91.76 7.67
92.77 6.76
93.78 5.03
94.79 4.15
95.80 2.75
96.81 2.54
97.82 1.75
98.82 0.92
99.83 0.82
100.84 0.00
101.85 -0.77
102.86 -0.75
103.87 -0.23
104.87 5.58
105.88 7.77
106.89 8.74
107.90 7.65
108.91 7.21
109.92 6.60
110.92 5.01
111.93 4.47
112.94 3.37
113.95 3.35
114.96 2.30
115.97 1.64
116.97 0.79
117.98 0.79
118.99 0.06
120.00 -0.42
