# Time(ns)	Amplitude
0.00 -0.06
1.01 0.88
2.02 0.65
3.03 -0.15
4.03 0.61
5.04 0.72
6.05 0.74
7.06 -0.08
8.07 0.27
9.08 0.37
10.08 6.83
11.09 9.75
12.10 11.23
13.11 11.37
14.12 10.10
15.13 10.30
16.13 9.16
17.14 8.09
18.15 7.62
19.16 6.86
20.17 6.16
21.18 4.33
22.18 2.23
23.19 0.91
24.20 0.00
25.21 0.16
26.22 0.00
27.23 -0.72
28.24 0.69
29.24 3.14
30.25 4.39
31.26 3.80
32.27 3.57
33.28 3.68
34.29 2.74
35.29 2.63
36.30 2.04
37.31 0.58
38.32 0.76
39.33 -0.23
40.34 3.01
41.34 5.80
42.35 6.33
43.36 5.71
44.37 6.19
45.38 5.67
46.39 5.41
47.39 4.97
48.40 4.50
49.41 4.16
50.42 3.44
51.43 3.29
52.44 2.59
53.45 2.12
54.45 2.01
55.46 1.84
56.47 1.08
57.48 0.86
58.49 1.01
59.50 0.40
60.50 0.44
61.51 -0.65
62.52 0.00
63.53 -0.33
64.54 0.00
65.55 6.50
66.55 9.16
67.56 9.85
68.57 9.73
69.58 9.29
70.59 8.20
71.60 7.15
72.61 6.99
73.61 5.87
74.62 5.43
75.63 4.94
76.64 4.49
77.65 4.15
78.66 3.40
79.66 3.25
80.67 2.68
81.68 1.99
82.69 2.10
83.70 1.90
84.71 1.48
85.71 0.95
86.72 1.32
87.73 0.20
88.74 0.95
89.75 0.38
90.76 -0.06
91.76 0.15
92.77 0.22
93.78 -0.50
94.79 0.00
95.80 -0.80
96.81 0.96
97.82 2.17
98.82 2.64
99.83 2.81
100.84 2.91
101.85 2.37
102.86 3.19
103.87 2.37
104.87 1.72
105.88 1.98
106.89 1.53
107.90 1.22
108.91 1.15
109.92 1.08
110.92 0.99
111.93 1.14
112.94 0.52
113.95 0.56
114.96 0.09
115.97 -0.07
116.97 0.35
117.98 -0.23
118.99 0.03
120.00 0.21
