# Time(ns)	Amplitude
0.00 0.07
1.01 0.53
2.02 0.51
3.03 0.28
4.03 -0.59
5.04 0.14
6.05 0.27
7.06 0.09
8.07 0.45
9.08 -0.14
10.08 0.03
11.09 0.00
12.10 0.03
13.11 2.25
14.12 7.61
15.13 9.75
16.13 10.24
17.14 10.04
18.15 9.62
19.16 8.88
20.17 8.46
21.18 10.83
22.18 12.73
23.19 13.38
24.20 13.75
25.21 10.44
26.22 8.75
27.23 7.91
28.24 6.49
29.24 5.70
30.25 5.37
31.26 4.90
32.27 3.92
33.28 3.51
34.29 3.25
35.29 2.46
36.30 2.46
37.31 1.94
38.32 1.22
39.33 0.49
40.34 0.68
41.34 0.52
42.35 0.11
43.36 -0.59
44.37 -0.14
45.38 0.00
46.39 -0.21
47.39 3.77
48.40 4.40
49.41 5.34
50.42 5.14
51.43 5.00
52.44 4.33
53.45 3.44
54.45 3.24
55.46 2.63
56.47 5.85
57.48 7.80
58.49 8.00
59.50 8.03
60.50 7.56
61.51 5.80
62.52 6.33
63.53 5.57
64.54 4.96
65.55 4.10
66.55 4.13
67.56 3.56
68.57 2.95
69.58 2.12
70.59 2.52
71.60 1.88
72.61 1.42
73.61 2.07
74.62 1.18
75.63 0.55
76.64 0.70
77.65 -0.20
78.66 0.32
79.66 0.46
80.67 -0.36
81.68 0.00
82.69 -0.19
83.70 4.10
84.71 8.04
85.71 9.02
86.72 9.12
87.73 8.06
88.74 8.22
89.75 7.72
90.76 6.34
91.76 5.99
92.77 5.24
93.78 4.97
94.79 4.37
95.80 3.62
96.81 3.49
97.82 2.96
98.82 2.20
99.83 2.10
100.84 1.78
101.85 1.77
102.86 1.37
103.87 1.69
104.87 0.86
105.88 0.68
106.89 0.89
107.90 0.88
108.91 0.63
109.92 0.86
110.92 0.96
111.93 0.68
112.94 0.28
113.95 0.60
114.96 0.39
115.97 -0.47
116.97 0.05
117.98 0.30
118.99 -0.14
120.00 0.69
