# Time(ns)	Amplitude
0.00 0.52
1.01 0.36
2.02 0.08
3.03 0.61
4.03 0.80
5.04 0.84
6.05 0.13
7.06 -0.30
8.07 0.58
9.08 0.10
10.08 -0.37
11.09 0.16
12.10 0.35
13.11 0.02
14.12 0.37
15.13 0.23
16.13 0.06
17.14 0.43
18.15 0.30
19.16 0.52
20.17 0.00
21.18 0.33
22.18 0.35
23.19 0.08
24.20 0.52
25.21 0.61
26.22 0.41
27.23 5.83
28.24 8.99
29.24 10.20
30.25 10.01
31.26 9.73
32.27 8.99
33.28 8.28
34.29 7.24
35.29 6.74
36.30 5.87
37.31 9.22
38.32 12.45
39.33 8.63
40.34 7.26
41.34 6.07
42.35 5.32
43.36 4.35
44.37 3.88
45.38 3.51
46.39 7.26
47.39 8.75
48.40 9.21
49.41 9.36
50.42 8.68
51.43 7.86
52.44 7.39
53.45 6.39
54.45 6.08
55.46 6.06
56.47 5.34
57.48 4.99
58.49 4.08
59.50 4.12
60.50 3.03
61.51 3.21
62.52 2.51
63.53 2.16
64.54 1.90
65.55 1.85
66.55 1.63
67.56 0.55
68.57 0.66
69.58 0.58
70.59 0.51
71.60 -0.01
72.61 0.15
73.61 -0.51
74.62 0.00
75.63 -0.01
76.64 0.35
77.65 2.42
78.66 4.29
79.66 4.83
80.67 5.34
81.68 5.00
82.69 5.00
83.70 6.61
84.71 9.02
85.71 8.76
86.72 9.15
87.73 8.88
88.74 7.66
89.75 6.49
90.76 5.80
91.76 4.89
92.77 4.64
93.78 4.29
94.79 3.74
95.80 3.20
96.81 3.30
97.82 2.56
98.82 2.53
99.83 2.61
100.84 2.08
101.85 2.12
102.86 1.82
103.87 1.30
104.87 1.91
105.88 1.03
106.89 1.07
107.90 1.24
108.91 0.61
109.92 0.13
110.92 0.05
111.93 0.69
112.94 0.45
113.95 0.89
114.96 -0.03
115.97 0.22
116.97 0.37
117.98 0.01
118.99 0.07
120.00 -0.02
