# Time(ns)	Amplitude
0.00 0.43
1.01 0.17
2.02 0.48
3.03 0.36
4.03 0.36
5.04 -0.36
6.05 0.42
7.06 0.25
8.07 -0.01
9.08 0.26
10.08 0.32
11.09 -0.27
12.10 0.39
13.11 0.56
14.12 0.05
15.13 0.00
16.13 2.17
17.14 4.80
18.15 6.49
19.16 7.01
20.17 7.18
21.18 5.98
22.18 5.92
23.19 6.17
24.20 5.11
25.21 4.92
26.22 3.86
27.23 3.45
28.24 3.20
29.24 2.02
30.25 2.58
31.26 1.76
32.27 1.56
33.28 0.81
34.29 0.63
35.29 1.13
36.30 0.35
37.31 0.41
38.32 -0.21
39.33 0.16
40.34 -0.77
41.34 0.00
42.35 -0.34
43.36 0.87
44.37 3.71
45.38 4.69
46.39 5.38
47.39 5.02
48.40 4.57
49.41 4.88
50.42 3.90
51.43 3.51
52.44 2.80
53.45 3.52
54.45 2.01
55.46 2.68
56.47 3.08
57.48 1.84
58.49 1.78
59.50 1.56
60.50 1.31
61.51 0.57
62.52 0.53
63.53 0.23
64.54 0.76
65.55 0.66
66.55 0.33
67.56 -0.17
68.57 0.66
69.58 0.46
70.59 -0.30
71.60 0.00
72.61 -0.14
73.61 2.54
74.62 6.49
75.63 8.51
76.64 9.39
77.65 9.01
78.66 8.02
79.66 7.45
80.67 7.41
81.68 6.77
82.69 6.21
83.70 4.69
84.71 4.38
85.71 1.81
86.72 0.08
87.73 -0.08
88.74 0.95
89.75 4.88
90.76 6.92
91.76 7.66
92.77 7.17
93.78 6.65
94.79 6.31
95.80 5.83
96.81 4.74
97.82 4.31
98.82 3.46
99.83 2.72
100.84 1.58
101.85 1.53
102.86 1.00
103.87 0.10
104.87 0.57
105.88 -0.06
106.89 0.01
107.90 -0.74
108.91 -1.02
109.92 1.80
110.92 2.71
111.93 3.45
112.94 2.59
113.95 2.87
114.96 2.29
115.97 2.19
116.97 1.21
117.98 1.14
118.99 0.75
120.00 0.57
