# Time(ns)	Amplitude
0.00 0.36
1.01 0.45
2.02 0.11
3.03 0.02
4.03 -0.07
5.04 0.37
6.05 0.45
7.06 0.43
8.07 -0.27
9.08 0.54
10.08 0.21
11.09 0.64
12.10 0.38
13.11 0.05
14.12 0.24
15.13 0.23
16.13 4.56
17.14 7.52
18.15 14.75
19.16 17.99
20.17 18.71
21.18 18.41
22.18 17.47
23.19 16.53
24.20 14.86
25.21 14.43
26.22 12.33
27.23 11.49
28.24 8.30
29.24 6.81
30.25 6.12
31.26 5.22
32.27 5.12
33.28 4.56
34.29 4.50
35.29 3.68
36.30 3.37
37.31 3.07
38.32 2.69
39.33 2.84
40.34 2.16
41.34 1.93
42.35 2.32
43.36 1.34
44.37 1.75
45.38 1.09
46.39 1.11
47.39 1.42
48.40 0.61
49.41 1.13
50.42 0.77
51.43 0.76
52.44 0.68
53.45 0.62
54.45 0.71
55.46 0.80
56.47 0.51
57.48 0.38
58.49 0.37
59.50 0.15
60.50 0.06
61.51 0.02
62.52 0.00
63.53 0.34
64.54 0.44
65.55 0.21
66.55 0.02
67.56 0.19
68.57 0.70
69.58 0.32
70.59 0.56
71.60 -0.06
72.61 0.04
73.61 0.49
74.62 -0.07
75.63 -0.42
76.64 2.75
77.65 7.94
78.66 9.30
79.66 10.50
80.67 10.72
81.68 13.37
82.69 14.23
83.70 13.99
84.71 13.22
85.71 12.46
86.72 13.78
87.73 13.46
88.74 11.24
89.75 10.12
90.76 8.73
91.76 8.11
92.77 6.40
93.78 6.55
94.79 5.88
95.80 5.65
96.81 4.99
97.82 4.64
98.82 4.25
99.83 2.73
100.84 3.30
101.85 2.65
102.86 2.15
103.87 2.21
104.87 1.58
105.88 2.01
106.89 0.76
107.90 1.15
108.91 0.87
109.92 1.03
110.92 1.21
111.93 0.83
112.94 0.57
113.95 0.39
114.96 0.00
115.97 0.73
116.97 0.80
117.98 0.22
118.99 -0.01
120.00 -0.42
