# Time(ns)	Amplitude
0.00 0.11
1.01 0.36
2.02 0.16
3.03 0.16
4.03 -0.04
5.04 0.17
6.05 0.69
7.06 0.08
8.07 0.59
9.08 -0.02
10.08 0.80
11.09 0.33
12.10 0.38
13.11 0.14
14.12 -0.16
15.13 0.22
16.13 0.73
17.14 0.00
18.15 0.22
19.16 0.01
20.17 0.55
21.18 6.44
22.18 8.38
23.19 9.81
24.20 9.43
25.21 9.16
26.22 8.07
27.23 7.60
28.24 6.62
29.24 6.58
30.25 4.65
31.26 4.45
32.27 4.23
33.28 0.90
34.29 0.06
35.29 -0.28
36.30 -0.06
37.31 0.54
38.32 3.53
39.33 4.55
40.34 4.97
41.34 4.78
42.35 4.64
43.36 4.39
44.37 3.49
45.38 2.80
46.39 1.76
47.39 1.90
48.40 1.00
49.41 1.52
50.42 0.82
51.43 0.00
52.44 -0.14
53.45 -0.43
54.45 -0.81
55.46 0.72
56.47 2.99
57.48 4.78
58.49 4.45
59.50 5.46
60.50 4.80
61.51 4.42
62.52 4.17
63.53 3.19
64.54 3.13
65.55 2.74
66.55 1.74
67.56 1.05
68.57 1.08
69.58 1.02
70.59 0.19
71.60 0.00
72.61 -0.74
73.61 -0.23
74.62 -1.01
75.63 2.25
76.64 6.65
77.65 7.96
78.66 7.79
79.66 8.14
80.67 7.19
81.68 6.80
82.69 6.37
83.70 5.82
84.71 5.40
85.71 4.50
86.72 4.25
87.73 3.59
88.74 3.22
89.75 3.02
90.76 2.45
91.76 2.66
92.77 1.76
93.78 1.76
94.79 1.42
95.80 1.16
96.81 0.18
97.82 0.98
98.82 0.52
99.83 0.55
100.84 0.35
101.85 -0.08
102.86 0.00
103.87 -0.33
104.87 -0.13
105.88 0.15
106.89 2.16
107.90 2.56
108.91 3.55
109.92 2.86
110.92 2.72
111.93 3.07
112.94 2.15
113.95 2.36
114.96 2.17
115.97 1.54
116.97 1.58
117.98 0.89
118.99 0.07
120.00 0.48
