# Time(ns)	Amplitude
0.00 0.00
1.01 0.39
2.02 0.62
3.03 1.23
4.03 0.01
5.04 0.42
6.05 0.16
7.06 0.06
8.07 0.01
9.08 0.41
10.08 0.59
11.09 0.33
12.10 -0.11
13.11 0.36
14.12 0.46
15.13 0.77
16.13 0.59
17.14 0.33
18.15 -0.08
19.16 0.54
20.17 0.73
21.18 0.34
22.18 0.06
23.19 0.86
24.20 0.14
25.21 0.13
26.22 0.08
27.23 0.42
28.24 0.03
29.24 0.59
30.25 0.30
31.26 -0.20
32.27 0.31
33.28 0.68
34.29 0.49
35.29 0.06
36.30 0.24
37.31 0.02
38.32 0.64
39.33 -0.11
40.34 0.24
41.34 5.98
42.35 9.13
43.36 11.14
44.37 11.25
45.38 10.94
46.39 10.08
47.39 8.89
48.40 8.14
49.41 7.53
50.42 6.93
51.43 6.42
52.44 5.14
53.45 0.38
54.45 0.00
55.46 -0.38
56.47 0.00
57.48 4.21
58.49 5.85
59.50 6.66
60.50 6.25
61.51 10.74
62.52 11.97
63.53 12.18
64.54 11.52
65.55 10.43
66.55 9.95
67.56 9.01
68.57 7.97
69.58 7.32
70.59 6.44
71.60 5.82
72.61 5.07
73.61 4.30
74.62 3.79
75.63 3.83
76.64 3.36
77.65 3.32
78.66 2.61
79.66 2.59
80.67 2.15
81.68 1.79
82.69 1.40
83.70 1.31
84.71 1.11
85.71 1.11
86.72 0.46
87.73 1.05
88.74 0.67
89.75 -0.38
90.76 -0.21
91.76 -0.08
92.77 0.00
93.78 2.20
94.79 5.45
95.80 7.83
96.81 11.64
97.82 12.07
98.82 12.78
99.83 11.30
100.84 10.32
101.85 10.00
102.86 9.01
103.87 7.60
104.87 6.95
105.88 5.63
106.89 4.82
107.90 4.67
108.91 3.11
109.92 2.79
110.92 2.07
111.93 1.50
112.94 1.64
113.95 1.13
114.96 1.14
115.97 0.80
116.97 0.61
117.98 -0.04
118.99 -0.07
120.00 0.03
