# Time(ns)	Amplitude
0.00 0.59
1.01 0.46
2.02 0.73
3.03 0.60
4.03 0.62
5.04 -0.06
6.05 -0.00
7.06 0.52
8.07 0.01
9.08 -0.15
10.08 0.43
11.09 0.54
12.10 0.16
13.11 0.56
14.12 0.35
15.13 1.33
16.13 0.81
17.14 0.87
18.15 0.46
19.16 0.89
20.17 0.49
21.18 0.37
22.18 0.37
23.19 0.08
24.20 0.44
25.21 0.27
26.22 0.18
27.23 -0.29
28.24 -0.19
29.24 0.57
30.25 -0.08
31.26 0.40
32.27 0.44
33.28 5.21
34.29 8.03
35.29 10.44
36.30 11.53
37.31 12.73
38.32 11.81
39.33 10.67
40.34 10.14
41.34 9.88
42.35 8.24
43.36 7.73
44.37 6.35
45.38 3.06
46.39 2.30
47.39 0.96
48.40 0.26
49.41 0.00
50.42 -0.71
51.43 -0.46
52.44 -1.01
53.45 3.93
54.45 6.47
55.46 6.95
56.47 7.31
57.48 7.46
58.49 6.66
59.50 5.56
60.50 5.97
61.51 5.54
62.52 4.22
63.53 4.40
64.54 4.27
65.55 3.57
66.55 2.91
67.56 2.41
68.57 2.72
69.58 1.48
70.59 2.12
71.60 2.04
72.61 1.31
73.61 0.54
74.62 0.95
75.63 0.60
76.64 0.95
77.65 0.82
78.66 0.25
79.66 0.38
80.67 0.16
81.68 0.03
82.69 0.37
83.70 -0.35
84.71 -1.00
85.71 0.19
86.72 -0.23
87.73 0.32
88.74 0.21
89.75 0.00
90.76 3.89
91.76 6.70
92.77 7.50
93.78 7.67
94.79 7.88
95.80 11.45
96.81 12.27
97.82 12.44
98.82 11.69
99.83 10.48
100.84 9.60
101.85 8.13
102.86 7.35
103.87 6.21
104.87 5.82
105.88 4.91
106.89 4.26
107.90 3.59
108.91 3.11
109.92 2.43
110.92 2.50
111.93 1.85
112.94 1.54
113.95 1.24
114.96 1.27
115.97 1.07
116.97 0.23
117.98 -0.23
118.99 0.13
120.00 -0.27
