# Time(ns)	Amplitude
0.00 0.20
1.01 -0.02
2.02 0.39
3.03 0.01
4.03 -0.34
5.04 0.62
6.05 0.28
7.06 0.14
8.07 5.78
9.08 8.40
10.08 9.48
11.09 9.26
12.10 8.79
13.11 9.06
14.12 7.95
15.13 7.22
16.13 6.63
17.14 5.07
18.15 5.34
19.16 5.67
20.17 5.19
21.18 5.83
22.18 5.76
23.19 5.30
24.20 4.43
25.21 3.57
26.22 2.89
27.23 2.37
28.24 1.55
29.24 1.15
30.25 0.31
31.26 0.00
32.27 -0.85
33.28 2.88
34.29 4.84
35.29 5.02
36.30 5.12
37.31 4.32
38.32 4.14
39.33 3.93
40.34 2.98
41.34 3.61
42.35 5.78
43.36 5.50
44.37 5.68
45.38 4.57
46.39 4.61
47.39 3.49
48.40 2.85
49.41 2.35
50.42 2.01
51.43 1.65
52.44 1.35
53.45 0.93
54.45 0.00
55.46 -0.02
56.47 -0.24
57.48 -0.39
58.49 2.29
59.50 3.67
60.50 4.75
61.51 4.58
62.52 4.36
63.53 4.49
64.54 4.07
65.55 3.74
66.55 3.66
67.56 3.35
68.57 2.95
69.58 2.70
70.59 2.28
71.60 2.35
72.61 1.92
73.61 2.16
74.62 0.98
75.63 1.72
76.64 1.05
77.65 1.24
78.66 1.64
79.66 1.58
80.67 1.16
81.68 1.08
82.69 0.28
83.70 0.93
84.71 0.60
85.71 0.53
86.72 0.44
87.73 0.15
88.74 0.50
89.75 0.22
90.76 0.16
91.76 0.26
92.77 0.71
93.78 -0.28
94.79 0.27
95.80 0.42
96.81 0.51
97.82 0.08
98.82 0.83
99.83 0.80
100.84 0.43
101.85 0.42
102.86 0.55
103.87 -0.29
104.87 0.22
105.88 1.33
106.89 0.13
107.90 0.74
108.91 0.32
109.92 0.02
110.92 0.70
111.93 0.02
112.94 0.26
113.95 0.28
114.96 0.00
115.97 -0.33
116.97 0.66
117.98 0.46
118.99 0.35
120.00 0.14
