# Time(ns)	Amplitude
0.00 0.32
1.01 0.34
2.02 0.30
3.03 -0.03
4.03 0.37
5.04 0.33
6.05 0.29
7.06 0.07
8.07 0.09
9.08 0.09
10.08 -0.05
11.09 0.14
12.10 -0.16
13.11 2.27
14.12 5.86
15.13 7.63
16.13 12.57
17.14 15.08
18.15 14.72
19.16 14.37
20.17 13.94
21.18 12.70
22.18 11.67
23.19 10.72
24.20 12.71
25.21 13.13
26.22 11.26
27.23 9.78
28.24 9.31
29.24 8.39
30.25 7.71
31.26 6.89
32.27 6.42
33.28 5.98
34.29 5.00
35.29 4.50
36.30 4.55
37.31 3.74
38.32 3.64
39.33 3.61
40.34 3.07
41.34 3.24
42.35 3.02
43.36 2.82
44.37 2.00
45.38 1.93
46.39 1.98
47.39 1.53
48.40 1.52
49.41 1.44
50.42 1.27
51.43 0.93
52.44 0.75
53.45 0.26
54.45 0.81
55.46 0.48
56.47 0.54
57.48 0.00
58.49 0.34
59.50 0.27
60.50 -0.03
61.51 0.47
62.52 0.07
63.53 0.14
64.54 -0.03
65.55 -0.22
66.55 0.07
67.56 0.44
68.57 2.43
69.58 3.13
70.59 3.40
71.60 3.86
72.61 3.36
73.61 2.57
74.62 2.47
75.63 2.20
76.64 2.24
77.65 2.23
78.66 1.60
79.66 1.77
80.67 1.38
81.68 1.03
82.69 0.93
83.70 1.46
84.71 0.57
85.71 0.76
86.72 -0.03
87.73 0.52
88.74 -0.19
89.75 0.70
90.76 -0.11
91.76 0.07
92.77 0.00
93.78 1.75
94.79 3.67
95.80 4.37
96.81 4.73
97.82 4.37
98.82 3.82
99.83 3.57
100.84 3.51
101.85 3.10
102.86 2.22
103.87 2.86
104.87 1.90
105.88 1.74
106.89 1.91
107.90 1.08
108.91 0.93
109.92 0.97
110.92 0.80
111.93 0.53
112.94 0.60
113.95 0.70
114.96 0.22
115.97 0.68
116.97 0.02
117.98 0.40
118.99 -0.07
120.00 -0.18
