# Time(ns)	Amplitude
0.00 0.07
1.01 -0.01
2.02 0.29
3.03 0.61
4.03 0.29
5.04 0.30
6.05 0.25
7.06 0.12
8.07 0.53
9.08 0.25
10.08 0.56
11.09 0.19
12.10 -0.24
13.11 0.36
14.12 0.56
15.13 0.11
16.13 0.42
17.14 0.41
18.15 -0.22
19.16 0.36
20.17 0.87
21.18 0.17
22.18 0.22
23.19 0.08
24.20 -0.03
25.21 0.23
26.22 0.21
27.23 0.58
28.24 0.58
29.24 0.46
30.25 0.19
31.26 0.56
32.27 -0.08
33.28 0.59
34.29 0.47
35.29 1.21
36.30 7.30
37.31 9.25
38.32 10.38
39.33 13.74
40.34 17.61
41.34 18.22
42.35 18.42
43.36 17.25
44.37 16.15
45.38 15.50
46.39 13.77
47.39 11.96
48.40 7.28
49.41 10.13
50.42 10.37
51.43 12.31
52.44 13.85
53.45 13.17
54.45 11.82
55.46 10.58
56.47 9.08
57.48 7.35
58.49 6.28
59.50 4.84
60.50 4.11
61.51 3.30
62.52 2.19
63.53 1.40
64.54 0.47
65.55 0.33
66.55 -0.59
67.56 -0.19
68.57 -0.79
69.58 3.51
70.59 7.68
71.60 8.71
72.61 7.95
73.61 8.48
74.62 9.17
75.63 8.38
76.64 7.71
77.65 6.35
78.66 5.71
79.66 4.99
80.67 4.52
81.68 4.44
82.69 3.73
83.70 3.85
84.71 3.03
85.71 3.38
86.72 1.84
87.73 2.30
88.74 2.14
89.75 2.13
90.76 2.14
91.76 1.96
92.77 1.52
93.78 1.44
94.79 0.88
95.80 1.03
96.81 0.69
97.82 0.93
98.82 1.18
99.83 1.23
100.84 0.27
101.85 0.35
102.86 0.27
103.87 0.53
104.87 0.90
105.88 0.46
106.89 0.52
107.90 0.65
108.91 0.64
109.92 0.34
110.92 0.38
111.93 0.00
112.94 0.46
113.95 -0.10
114.96 0.14
115.97 0.49
116.97 0.51
117.98 -0.06
118.99 0.10
120.00 0.04
