# Time(ns)	Amplitude
0.00 0.43
1.01 0.49
2.02 0.56
3.03 -0.27
4.03 0.72
5.04 0.58
6.05 0.13
7.06 -0.01
8.07 0.20
9.08 0.48
10.08 0.12
11.09 0.62
12.10 0.66
13.11 0.77
14.12 -0.11
15.13 0.47
16.13 0.70
17.14 0.35
18.15 0.72
19.16 0.06
20.17 0.00
21.18 0.50
22.18 0.16
23.19 0.64
24.20 0.19
25.21 0.26
26.22 0.00
27.23 0.42
28.24 0.12
29.24 0.57
30.25 0.30
31.26 1.04
32.27 0.14
33.28 0.00
34.29 -0.08
35.29 1.08
36.30 0.38
37.31 0.00
38.32 0.23
39.33 0.37
40.34 2.24
41.34 5.71
42.35 7.67
43.36 8.23
44.37 7.29
45.38 6.92
46.39 7.15
47.39 5.93
48.40 5.47
49.41 4.91
50.42 4.69
51.43 6.46
52.44 6.21
53.45 3.78
54.45 3.67
55.46 7.78
56.47 11.43
57.48 12.67
58.49 12.73
59.50 11.46
60.50 10.73
61.51 9.40
62.52 9.29
63.53 8.06
64.54 7.30
65.55 7.19
66.55 5.75
67.56 5.08
68.57 5.58
69.58 4.57
70.59 3.97
71.60 3.28
72.61 3.07
73.61 3.26
74.62 2.65
75.63 2.81
76.64 2.28
77.65 2.15
78.66 1.93
79.66 2.28
80.67 1.92
81.68 1.48
82.69 0.92
83.70 1.24
84.71 0.82
85.71 0.80
86.72 0.40
87.73 0.43
88.74 0.49
89.75 -0.31
90.76 0.00
91.76 -0.23
92.77 0.45
93.78 0.34
94.79 -0.33
95.80 2.81
96.81 4.03
97.82 4.46
98.82 5.29
99.83 4.90
100.84 4.75
101.85 4.22
102.86 3.88
103.87 3.15
104.87 5.04
105.88 6.85
106.89 8.10
107.90 6.04
108.91 5.53
109.92 4.08
110.92 4.00
111.93 2.90
112.94 2.19
113.95 2.19
114.96 1.31
115.97 0.62
116.97 0.49
117.98 0.06
118.99 0.02
120.00 -0.50
