# Time(ns)	Amplitude
0.00 0.36
1.01 0.14
2.02 0.51
3.03 0.23
4.03 0.62
5.04 -0.14
6.05 0.62
7.06 0.38
8.07 -0.05
9.08 0.40
10.08 -0.03
11.09 0.03
12.10 0.62
13.11 0.18
14.12 0.48
15.13 0.25
16.13 0.21
17.14 0.25
18.15 0.32
19.16 0.00
20.17 0.37
21.18 0.28
22.18 0.55
23.19 0.33
24.20 0.01
25.21 0.73
26.22 0.26
27.23 -0.04
28.24 0.00
29.24 0.24
30.25 0.01
31.26 0.08
32.27 1.23
33.28 4.99
34.29 6.14
35.29 6.68
36.30 6.53
37.31 6.68
38.32 5.42
39.33 5.33
40.34 6.31
41.34 11.60
42.35 14.37
43.36 15.17
44.37 13.88
45.38 8.89
46.39 7.76
47.39 6.61
48.40 5.39
49.41 4.47
50.42 3.33
51.43 2.28
52.44 1.99
53.45 0.93
54.45 1.09
55.46 -0.87
56.47 -1.13
57.48 -1.42
58.49 3.24
59.50 4.85
60.50 5.36
61.51 5.75
62.52 4.80
63.53 3.39
64.54 2.92
65.55 2.87
66.55 2.36
67.56 1.70
68.57 6.39
69.58 7.83
70.59 7.90
71.60 9.03
72.61 8.37
73.61 8.30
74.62 6.93
75.63 5.90
76.64 6.07
77.65 5.26
78.66 4.70
79.66 4.92
80.67 4.58
81.68 3.65
82.69 3.84
83.70 2.59
84.71 1.76
85.71 2.07
86.72 1.89
87.73 1.67
88.74 1.25
89.75 0.44
90.76 0.74
91.76 0.64
92.77 -0.10
93.78 -0.02
94.79 -0.09
95.80 0.00
96.81 0.47
97.82 4.74
98.82 6.28
99.83 7.36
100.84 6.47
101.85 6.12
102.86 5.51
103.87 4.66
104.87 5.21
105.88 3.87
106.89 3.57
107.90 3.48
108.91 2.65
109.92 2.00
110.92 2.08
111.93 1.60
112.94 1.31
113.95 0.68
114.96 0.47
115.97 0.51
116.97 0.02
117.98 0.19
118.99 -0.13
120.00 -0.05
