# Time(ns)	Amplitude
0.00 0.88
1.01 0.00
2.02 0.63
3.03 0.13
4.03 0.46
5.04 -0.24
6.05 0.40
7.06 0.17
8.07 0.56
9.08 0.46
10.08 0.03
11.09 0.71
12.10 1.00
13.11 0.45
14.12 1.02
15.13 0.52
16.13 0.17
17.14 -0.23
18.15 0.71
19.16 0.18
20.17 0.62
21.18 0.72
22.18 0.06
23.19 0.67
24.20 0.80
25.21 0.57
26.22 0.02
27.23 0.69
28.24 0.14
29.24 -0.03
30.25 0.69
31.26 0.79
32.27 0.00
33.28 0.93
34.29 0.77
35.29 -0.14
36.30 0.46
37.31 0.61
38.32 0.84
39.33 0.18
40.34 0.92
41.34 0.30
42.35 0.54
43.36 0.48
44.37 0.00
45.38 0.86
46.39 0.36
47.39 0.31
48.40 0.58
49.41 0.19
50.42 0.63
51.43 -0.03
52.44 0.50
53.45 0.16
54.45 0.45
55.46 0.29
56.47 0.19
57.48 0.41
58.49 0.39
59.50 -0.09
60.50 0.14
61.51 0.00
62.52 0.78
63.53 1.09
64.54 -0.05
65.55 0.58
66.55 0.41
67.56 0.45
68.57 0.00
69.58 0.74
70.59 0.45
71.60 0.08
72.61 0.04
73.61 2.01
74.62 5.30
75.63 6.67
76.64 7.22
77.65 6.74
78.66 7.65
79.66 11.65
80.67 13.06
81.68 12.93
82.69 12.55
83.70 12.06
84.71 10.81
85.71 8.61
86.72 4.45
87.73 2.19
88.74 3.88
89.75 3.82
90.76 3.46
91.76 3.23
92.77 2.08
93.78 0.28
94.79 -0.28
95.80 -1.28
96.81 -1.84
97.82 1.78
98.82 5.17
99.83 5.63
100.84 5.53
101.85 4.45
102.86 4.47
103.87 6.32
104.87 11.43
105.88 12.47
106.89 12.55
107.90 11.09
108.91 9.69
109.92 8.69
110.92 8.25
111.93 5.67
112.94 4.46
113.95 3.12
114.96 2.90
115.97 1.49
116.97 0.73
117.98 0.25
118.99 -0.51
120.00 -1.32
