# Time(ns)	Amplitude
0.00 0.62
1.01 0.19
2.02 0.29
3.03 0.22
4.03 0.59
5.04 0.38
6.05 0.95
7.06 0.27
8.07 0.06
9.08 0.27
10.08 0.18
11.09 0.78
12.10 0.25
13.11 0.01
14.12 0.36
15.13 -0.06
16.13 -0.09
17.14 0.66
18.15 0.48
19.16 0.34
20.17 0.32
21.18 0.56
22.18 0.92
23.19 0.51
24.20 0.38
25.21 0.11
26.22 -0.13
27.23 0.39
28.24 0.86
29.24 0.00
30.25 5.18
31.26 8.40
32.27 9.11
33.28 9.36
34.29 8.37
35.29 8.63
36.30 11.06
37.31 12.81
38.32 12.76
39.33 12.60
40.34 11.49
41.34 9.86
42.35 4.60
43.36 1.46
44.37 0.32
45.38 0.00
46.39 -0.57
47.39 5.84
48.40 7.71
49.41 7.73
50.42 7.47
51.43 6.48
52.44 5.48
53.45 4.35
54.45 3.47
55.46 2.42
56.47 1.06
57.48 0.08
58.49 -0.22
59.50 0.14
60.50 2.70
61.51 8.08
62.52 10.47
63.53 11.38
64.54 11.40
65.55 11.41
66.55 10.15
67.56 10.35
68.57 9.76
69.58 8.04
70.59 6.78
71.60 6.46
72.61 6.28
73.61 5.92
74.62 5.05
75.63 4.84
76.64 4.53
77.65 3.31
78.66 3.53
79.66 2.56
80.67 2.94
81.68 2.33
82.69 2.70
83.70 2.08
84.71 1.18
85.71 1.57
86.72 1.19
87.73 1.47
88.74 1.64
89.75 1.35
90.76 1.14
91.76 0.86
92.77 0.72
93.78 1.15
94.79 0.59
95.80 1.03
96.81 0.76
97.82 0.98
98.82 0.98
99.83 0.70
100.84 0.62
101.85 0.65
102.86 0.48
103.87 0.64
104.87 -0.23
105.88 0.57
106.89 0.26
107.90 0.16
108.91 -0.16
109.92 0.51
110.92 0.44
111.93 0.02
112.94 0.18
113.95 0.41
114.96 0.31
115.97 0.09
116.97 0.03
117.98 0.59
118.99 0.21
120.00 0.08
