# Time(ns)	Amplitude
0.00 0.41
1.01 0.92
2.02 0.47
3.03 -0.08
4.03 0.72
5.04 0.39
6.05 0.34
7.06 0.88
8.07 0.42
9.08 0.44
10.08 0.15
11.09 0.26
12.10 0.63
13.11 0.84
14.12 -0.15
15.13 -0.28
16.13 0.00
17.14 0.10
18.15 0.54
19.16 0.18
20.17 0.38
21.18 0.13
22.18 0.05
23.19 0.36
24.20 0.04
25.21 0.17
26.22 0.18
27.23 3.58
28.24 7.35
29.24 8.39
30.25 8.39
31.26 8.52
32.27 7.96
33.28 7.60
34.29 6.52
35.29 5.81
36.30 5.25
37.31 4.80
38.32 4.02
39.33 3.17
40.34 2.76
41.34 1.77
42.35 1.16
43.36 1.24
44.37 0.32
45.38 0.32
46.39 0.46
47.39 0.00
48.40 -0.61
49.41 -0.75
50.42 -0.19
51.43 0.00
52.44 3.19
53.45 7.42
54.45 9.42
55.46 10.22
56.47 10.36
57.48 9.98
58.49 8.36
59.50 7.70
60.50 7.51
61.51 5.90
62.52 5.28
63.53 4.60
64.54 4.19
65.55 3.56
66.55 3.21
67.56 3.03
68.57 3.07
69.58 2.11
70.59 2.40
71.60 2.05
72.61 1.71
73.61 1.30
74.62 1.43
75.63 0.82
76.64 0.73
77.65 0.82
78.66 0.26
79.66 0.93
80.67 0.14
81.68 0.26
82.69 -0.54
83.70 0.05
84.71 0.45
85.71 -0.21
86.72 0.00
87.73 -0.66
88.74 3.78
89.75 5.17
90.76 6.01
91.76 6.18
92.77 5.47
93.78 10.48
94.79 13.13
95.80 14.82
96.81 14.83
97.82 14.03
98.82 12.19
99.83 11.04
100.84 7.14
101.85 8.41
102.86 12.47
103.87 12.94
104.87 12.49
105.88 11.38
106.89 10.39
107.90 8.75
108.91 7.51
109.92 5.96
110.92 5.49
111.93 4.47
112.94 2.93
113.95 2.58
114.96 1.35
115.97 0.87
116.97 0.14
117.98 0.25
118.99 -0.41
120.00 -0.99
