# Time(ns)	Amplitude
0.00 0.44
1.01 0.40
2.02 -0.59
3.03 -0.29
4.03 0.63
5.04 0.64
6.05 -0.03
7.06 6.29
8.07 9.43
9.08 11.18
10.08 10.75
11.09 10.56
12.10 10.14
13.11 9.16
14.12 8.03
15.13 7.34
16.13 6.77
17.14 6.22
18.15 5.28
19.16 2.89
20.17 2.19
21.18 2.11
22.18 0.81
23.19 0.40
24.20 0.00
25.21 -0.57
26.22 0.00
27.23 -0.50
28.24 2.47
29.24 4.29
30.25 4.18
31.26 4.48
32.27 4.21
33.28 3.72
34.29 3.85
35.29 2.94
36.30 3.08
37.31 2.89
38.32 2.65
39.33 2.42
40.34 2.05
41.34 1.69
42.35 1.48
43.36 0.71
44.37 1.40
45.38 1.03
46.39 1.14
47.39 1.40
48.40 0.71
49.41 0.75
50.42 0.76
51.43 0.81
52.44 0.55
53.45 0.70
54.45 0.74
55.46 0.83
56.47 1.00
57.48 0.85
58.49 0.26
59.50 0.00
60.50 0.69
61.51 0.00
62.52 0.26
63.53 -0.05
64.54 0.33
65.55 0.43
66.55 0.43
67.56 0.81
68.57 0.16
69.58 -0.36
70.59 -0.04
71.60 0.31
72.61 0.35
73.61 6.23
74.62 7.44
75.63 9.01
76.64 9.08
77.65 8.65
78.66 8.31
79.66 6.77
80.67 6.65
81.68 8.74
82.69 12.97
83.70 13.99
84.71 14.74
85.71 10.85
86.72 9.83
87.73 8.93
88.74 6.60
89.75 5.80
90.76 4.96
91.76 3.85
92.77 2.92
93.78 1.85
94.79 1.44
95.80 0.92
96.81 0.39
97.82 0.15
98.82 0.00
99.83 -0.89
100.84 -1.27
101.85 -1.37
102.86 5.26
103.87 7.93
104.87 10.08
105.88 9.43
106.89 8.63
107.90 8.03
108.91 6.77
109.92 5.65
110.92 4.89
111.93 4.62
112.94 3.18
113.95 3.00
114.96 1.90
115.97 2.00
116.97 0.68
117.98 0.04
118.99 -0.08
120.00 -0.46
