# Time(ns)	Amplitude
0.00 0.75
1.01 1.04
2.02 0.40
3.03 0.53
4.03 0.03
5.04 0.47
6.05 -0.07
7.06 -0.19
8.07 0.43
9.08 0.70
10.08 0.45
11.09 0.20
12.10 0.38
13.11 0.46
14.12 0.01
15.13 0.08
16.13 0.56
17.14 0.07
18.15 0.14
19.16 0.54
20.17 0.27
21.18 0.87
22.18 0.71
23.19 0.45
24.20 0.16
25.21 0.02
26.22 0.43
27.23 0.35
28.24 -0.23
29.24 0.37
30.25 0.08
31.26 0.73
32.27 0.72
33.28 0.01
34.29 -0.09
35.29 0.39
36.30 0.06
37.31 -0.02
38.32 0.40
39.33 2.31
40.34 3.50
41.34 3.85
42.35 4.12
43.36 3.16
44.37 3.53
45.38 3.51
46.39 3.77
47.39 5.34
48.40 6.82
49.41 6.16
50.42 5.76
51.43 5.19
52.44 5.18
53.45 4.45
54.45 3.09
55.46 3.39
56.47 3.04
57.48 2.61
58.49 2.15
59.50 2.18
60.50 1.90
61.51 1.42
62.52 1.74
63.53 1.38
64.54 1.10
65.55 0.49
66.55 0.57
67.56 0.30
68.57 1.12
69.58 1.05
70.59 0.18
71.60 0.20
72.61 0.14
73.61 0.00
74.62 -0.41
75.63 0.00
76.64 -0.53
77.65 -0.38
78.66 0.10
79.66 1.34
80.67 5.46
81.68 6.84
82.69 7.25
83.70 8.06
84.71 7.20
85.71 6.66
86.72 5.49
87.73 5.35
88.74 5.63
89.75 4.63
90.76 4.02
91.76 1.80
92.77 0.80
93.78 0.00
94.79 -0.43
95.80 1.86
96.81 3.06
97.82 3.19
98.82 3.40
99.83 2.51
100.84 1.67
101.85 1.33
102.86 1.15
103.87 2.63
104.87 7.52
105.88 9.96
106.89 9.31
107.90 8.68
108.91 7.52
109.92 6.65
110.92 6.43
111.93 4.70
112.94 3.67
113.95 2.80
114.96 2.17
115.97 1.12
116.97 1.47
117.98 1.04
118.99 -0.68
120.00 -1.11
