# Time(ns)	Amplitude
0.00 0.07
1.01 0.07
2.02 0.25
3.03 0.02
4.03 -0.10
5.04 0.12
6.05 -0.20
7.06 0.21
8.07 0.93
9.08 3.01
10.08 3.79
11.09 4.20
12.10 4.47
13.11 3.76
14.12 3.63
15.13 3.21
16.13 3.42
17.14 2.54
18.15 2.49
19.16 2.45
20.17 1.97
21.18 1.32
22.18 1.48
23.19 1.17
24.20 1.14
25.21 0.41
26.22 0.95
27.23 0.77
28.24 1.12
29.24 0.86
30.25 0.57
31.26 0.58
32.27 0.88
33.28 0.69
34.29 0.05
35.29 0.17
36.30 0.26
37.31 0.49
38.32 -0.23
39.33 0.30
40.34 -0.12
41.34 0.32
42.35 0.41
43.36 0.00
44.37 -0.43
45.38 0.46
46.39 0.29
47.39 0.48
48.40 1.48
49.41 6.87
50.42 8.68
51.43 9.93
52.44 8.74
53.45 8.81
54.45 7.91
55.46 9.22
56.47 11.77
57.48 13.38
58.49 12.72
59.50 12.34
60.50 10.36
61.51 8.67
62.52 7.48
63.53 6.47
64.54 5.86
65.55 5.16
66.55 4.97
67.56 4.67
68.57 3.84
69.58 3.61
70.59 3.02
71.60 2.27
72.61 2.86
73.61 1.51
74.62 1.85
75.63 1.81
76.64 1.35
77.65 1.73
78.66 1.18
79.66 0.73
80.67 0.95
81.68 0.98
82.69 0.81
83.70 0.28
84.71 0.74
85.71 0.51
86.72 0.69
87.73 0.00
88.74 -0.24
89.75 0.42
90.76 -0.51
91.76 0.36
92.77 0.19
93.78 0.11
94.79 -0.32
95.80 2.61
96.81 6.23
97.82 7.18
98.82 8.01
99.83 7.26
100.84 6.97
101.85 5.95
102.86 5.57
103.87 4.63
104.87 4.71
105.88 4.08
106.89 3.27
107.90 1.67
108.91 1.84
109.92 2.96
110.92 3.77
111.93 3.26
112.94 3.06
113.95 2.31
114.96 2.17
115.97 1.54
116.97 1.21
117.98 0.60
118.99 -0.55
120.00 -0.18
