# Time(ns)	Amplitude
0.00 0.41
1.01 -0.31
2.02 0.88
3.03 0.02
4.03 0.59
5.04 -0.09
6.05 0.54
7.06 0.21
8.07 0.33
9.08 0.67
10.08 0.76
11.09 0.67
12.10 0.38
13.11 0.33
14.12 0.01
15.13 0.41
16.13 2.23
17.14 6.34
18.15 8.18
19.16 8.87
20.17 8.95
21.18 8.78
22.18 7.48
23.19 7.48
24.20 6.57
25.21 6.43
26.22 5.68
27.23 5.25
28.24 2.72
29.24 1.03
30.25 0.62
31.26 0.00
32.27 -0.59
33.28 -0.26
34.29 2.82
35.29 4.19
36.30 4.25
37.31 4.27
38.32 3.92
39.33 3.54
40.34 3.46
41.34 3.20
42.35 2.50
43.36 1.72
44.37 1.47
45.38 0.91
46.39 0.95
47.39 0.33
48.40 0.66
49.41 0.06
50.42 0.00
51.43 -0.74
52.44 -0.75
53.45 -0.89
54.45 3.64
55.46 6.09
56.47 6.79
57.48 7.25
58.49 5.78
59.50 5.50
60.50 5.03
61.51 5.15
62.52 3.84
63.53 3.57
64.54 3.10
65.55 2.46
66.55 1.47
67.56 0.90
68.57 3.06
69.58 4.62
70.59 5.05
71.60 5.66
72.61 4.65
73.61 5.50
74.62 4.94
75.63 4.45
76.64 3.65
77.65 2.53
78.66 2.32
79.66 2.05
80.67 2.19
81.68 1.32
82.69 0.81
83.70 0.79
84.71 0.35
85.71 0.00
86.72 -0.18
87.73 -0.24
88.74 -0.24
89.75 4.72
90.76 7.68
91.76 9.33
92.77 8.83
93.78 8.73
94.79 8.13
95.80 7.76
96.81 6.93
97.82 5.61
98.82 5.14
99.83 5.27
100.84 4.17
101.85 4.32
102.86 3.97
103.87 2.91
104.87 2.30
105.88 2.60
106.89 1.83
107.90 1.76
108.91 1.19
109.92 1.05
110.92 1.22
111.93 0.59
112.94 0.88
113.95 0.08
114.96 0.55
115.97 0.19
116.97 0.16
117.98 -0.32
118.99 0.00
120.00 0.00
