# Time(ns)	Amplitude
0.00 0.43
1.01 0.35
2.02 0.31
3.03 -0.06
4.03 0.35
5.04 0.08
6.05 0.63
7.06 0.51
8.07 0.34
9.08 -0.15
10.08 0.03
11.09 0.42
12.10 0.51
13.11 0.26
14.12 0.41
15.13 0.30
16.13 0.58
17.14 0.09
18.15 0.25
19.16 0.04
20.17 1.03
21.18 0.67
22.18 0.68
23.19 0.53
24.20 0.68
25.21 0.64
26.22 -0.19
27.23 -0.40
28.24 0.12
29.24 0.35
30.25 0.34
31.26 0.17
32.27 0.00
33.28 0.73
34.29 0.23
35.29 0.42
36.30 0.35
37.31 0.24
38.32 0.50
39.33 0.17
40.34 -0.36
41.34 0.54
42.35 0.29
43.36 0.56
44.37 2.47
45.38 3.76
46.39 4.77
47.39 4.42
48.40 4.67
49.41 4.05
50.42 4.33
51.43 3.28
52.44 3.52
53.45 2.86
54.45 3.11
55.46 1.84
56.47 1.59
57.48 3.42
58.49 4.90
59.50 9.68
60.50 10.51
61.51 10.31
62.52 11.29
63.53 13.66
64.54 14.00
65.55 13.21
66.55 12.29
67.56 10.78
68.57 9.80
69.58 7.93
70.59 7.80
71.60 6.62
72.61 6.49
73.61 5.35
74.62 5.73
75.63 4.37
76.64 3.76
77.65 3.84
78.66 3.19
79.66 2.82
80.67 2.14
81.68 1.67
82.69 1.87
83.70 0.84
84.71 1.18
85.71 0.82
86.72 0.59
87.73 0.25
88.74 0.19
89.75 0.01
90.76 0.00
91.76 -0.87
92.77 -1.01
93.78 -0.72
94.79 3.23
95.80 5.12
96.81 5.13
97.82 5.28
98.82 5.42
99.83 4.22
100.84 4.43
101.85 3.49
102.86 3.81
103.87 3.70
104.87 3.24
105.88 2.60
106.89 2.85
107.90 2.81
108.91 1.91
109.92 1.49
110.92 1.71
111.93 0.95
112.94 0.59
113.95 0.75
114.96 0.86
115.97 0.88
116.97 0.83
117.98 -0.01
118.99 -0.04
120.00 0.01
