# Time(ns)	Amplitude
0.00 0.03
1.01 -0.03
2.02 0.55
3.03 0.43
4.03 0.46
5.04 0.33
6.05 -0.06
7.06 0.35
8.07 0.27
9.08 0.71
10.08 0.35
11.09 0.32
12.10 0.02
13.11 0.19
14.12 0.50
15.13 0.34
16.13 0.35
17.14 0.06
18.15 0.12
19.16 0.02
20.17 5.42
21.18 9.07
22.18 10.51
23.19 10.78
24.20 10.20
25.21 10.35
26.22 8.79
27.23 8.56
28.24 7.59
29.24 6.98
30.25 6.59
31.26 8.05
32.27 3.33
33.28 2.15
34.29 1.69
35.29 3.82
36.30 4.81
37.31 4.88
38.32 3.83
39.33 3.19
40.34 2.41
41.34 1.96
42.35 0.92
43.36 0.68
44.37 -0.14
45.38 4.83
46.39 8.77
47.39 9.76
48.40 9.04
49.41 9.33
50.42 9.21
51.43 8.10
52.44 6.46
53.45 6.64
54.45 6.02
55.46 5.52
56.47 5.68
57.48 4.88
58.49 3.80
59.50 3.77
60.50 3.45
61.51 3.33
62.52 2.60
63.53 2.61
64.54 2.72
65.55 2.17
66.55 1.88
67.56 1.95
68.57 0.91
69.58 1.27
70.59 1.00
71.60 1.10
72.61 1.40
73.61 1.15
74.62 0.78
75.63 0.35
76.64 0.65
77.65 0.77
78.66 0.76
79.66 1.12
80.67 0.04
81.68 0.24
82.69 0.58
83.70 0.65
84.71 0.14
85.71 0.86
86.72 0.24
87.73 0.69
88.74 0.49
89.75 0.23
90.76 0.57
91.76 0.12
92.77 0.48
93.78 0.19
94.79 0.08
95.80 0.22
96.81 0.23
97.82 -0.14
98.82 0.47
99.83 -0.01
100.84 0.07
101.85 0.19
102.86 0.57
103.87 -0.09
104.87 0.15
105.88 0.04
106.89 0.14
107.90 0.37
108.91 0.00
109.92 4.41
110.92 7.72
111.93 8.41
112.94 8.90
113.95 8.89
114.96 8.25
115.97 7.43
116.97 6.78
117.98 6.05
118.99 5.63
120.00 5.49
