# Time(ns)	Amplitude
0.00 0.04
1.01 0.07
2.02 -0.06
3.03 0.35
4.03 0.54
5.04 0.12
6.05 -0.10
7.06 0.49
8.07 0.67
9.08 0.34
10.08 0.53
11.09 0.44
12.10 0.06
13.11 0.11
14.12 0.12
15.13 0.49
16.13 0.00
17.14 0.00
18.15 0.33
19.16 1.88
20.17 6.76
21.18 9.35
22.18 9.98
23.19 10.35
24.20 9.70
25.21 9.13
26.22 7.84
27.23 6.91
28.24 7.21
29.24 5.69
30.25 5.24
31.26 4.21
32.27 3.63
33.28 3.34
34.29 2.93
35.29 2.83
36.30 2.59
37.31 2.48
38.32 1.60
39.33 1.77
40.34 1.57
41.34 1.51
42.35 0.76
43.36 0.82
44.37 0.93
45.38 0.94
46.39 0.61
47.39 0.20
48.40 -0.03
49.41 0.03
50.42 0.00
51.43 0.68
52.44 0.50
53.45 0.15
54.45 0.46
55.46 0.23
56.47 0.11
57.48 -0.17
58.49 0.10
59.50 -0.14
60.50 2.33
61.51 3.48
62.52 4.14
63.53 3.84
64.54 3.91
65.55 3.64
66.55 2.57
67.56 2.51
68.57 3.27
69.58 2.25
70.59 1.74
71.60 1.84
72.61 1.32
73.61 1.28
74.62 0.55
75.63 0.09
76.64 -0.29
77.65 -0.44
78.66 0.00
79.66 -0.75
80.67 3.00
81.68 4.20
82.69 4.36
83.70 5.49
84.71 4.65
85.71 4.26
86.72 3.41
87.73 3.38
88.74 3.19
89.75 5.74
90.76 7.99
91.76 8.84
92.77 5.39
93.78 4.45
94.79 4.06
95.80 3.76
96.81 2.47
97.82 1.90
98.82 1.07
99.83 0.71
100.84 -0.17
101.85 -0.53
102.86 3.53
103.87 7.33
104.87 8.64
105.88 8.21
106.89 7.60
107.90 7.31
108.91 6.03
109.92 5.44
110.92 4.54
111.93 3.46
112.94 3.19
113.95 2.92
114.96 1.73
115.97 1.47
116.97 0.56
117.98 0.17
118.99 -0.35
120.00 -0.67
