# Time(ns)	Amplitude
0.00 0.34
1.01 0.30
2.02 0.32
3.03 1.26
4.03 0.49
5.04 -0.31
6.05 0.31
7.06 -0.47
8.07 0.39
9.08 -0.02
10.08 0.36
11.09 0.02
12.10 0.56
13.11 0.44
14.12 0.26
15.13 0.41
16.13 1.69
17.14 3.37
18.15 3.33
19.16 4.29
20.17 3.24
21.18 2.39
22.18 2.91
23.19 2.69
24.20 2.24
25.21 2.53
26.22 1.94
27.23 1.88
28.24 1.78
29.24 1.03
30.25 0.72
31.26 0.63
32.27 0.55
33.28 0.14
34.29 0.30
35.29 0.00
36.30 0.18
37.31 0.26
38.32 -0.11
39.33 0.01
40.34 -0.13
41.34 0.19
42.35 -0.69
43.36 0.60
44.37 5.33
45.38 8.23
46.39 9.06
47.39 9.64
48.40 9.01
49.41 8.08
50.42 7.54
51.43 7.54
52.44 5.56
53.45 5.32
54.45 4.65
55.46 4.34
56.47 4.02
57.48 3.25
58.49 2.95
59.50 2.73
60.50 2.56
61.51 1.88
62.52 2.57
63.53 1.89
64.54 1.13
65.55 1.43
66.55 1.66
67.56 0.86
68.57 0.96
69.58 0.75
70.59 0.09
71.60 0.62
72.61 -0.02
73.61 0.32
74.62 0.32
75.63 -0.10
76.64 0.40
77.65 0.00
78.66 0.21
79.66 -0.64
80.67 0.13
81.68 0.32
82.69 0.54
83.70 0.19
84.71 4.69
85.71 6.88
86.72 7.52
87.73 7.80
88.74 6.82
89.75 6.49
90.76 8.53
91.76 10.30
92.77 10.07
93.78 9.80
94.79 9.73
95.80 8.25
96.81 3.88
97.82 3.26
98.82 2.36
99.83 1.73
100.84 1.24
101.85 0.95
102.86 1.29
103.87 1.31
104.87 4.00
105.88 4.78
106.89 4.96
107.90 4.26
108.91 3.96
109.92 3.67
110.92 3.13
111.93 2.45
112.94 1.82
113.95 1.40
114.96 0.95
115.97 0.65
116.97 0.09
117.98 0.03
118.99 -0.11
120.00 -0.05
