# Time(ns)	Amplitude
0.00 0.34
1.01 -0.12
2.02 0.56
3.03 0.51
4.03 0.18
5.04 0.00
6.05 0.46
7.06 0.22
8.07 0.10
9.08 0.50
10.08 0.16
11.09 0.12
12.10 0.29
13.11 0.21
14.12 -0.18
15.13 6.40
16.13 9.59
17.14 10.86
18.15 11.15
19.16 10.55
20.17 10.31
21.18 9.30
22.18 9.07
23.19 8.05
24.20 7.04
25.21 6.53
26.22 5.75
27.23 3.86
28.24 3.25
29.24 2.90
30.25 2.34
31.26 2.90
32.27 1.98
33.28 1.82
34.29 1.55
35.29 1.68
36.30 1.54
37.31 1.66
38.32 1.12
39.33 1.18
40.34 0.92
41.34 1.12
42.35 1.18
43.36 1.50
44.37 0.87
45.38 0.89
46.39 1.10
47.39 0.84
48.40 0.32
49.41 0.43
50.42 0.56
51.43 0.05
52.44 0.39
53.45 -0.22
54.45 0.23
55.46 0.04
56.47 -0.17
57.48 -0.05
58.49 0.00
59.50 0.38
60.50 1.71
61.51 4.59
62.52 6.43
63.53 6.42
64.54 6.64
65.55 5.88
66.55 5.34
67.56 4.87
68.57 4.56
69.58 4.50
70.59 3.98
71.60 2.84
72.61 2.28
73.61 2.27
74.62 2.31
75.63 1.85
76.64 1.60
77.65 1.10
78.66 0.57
79.66 1.30
80.67 0.21
81.68 0.14
82.69 0.59
83.70 0.28
84.71 -0.06
85.71 0.00
86.72 -0.31
87.73 0.06
88.74 -0.03
89.75 0.08
90.76 1.49
91.76 5.02
92.77 5.98
93.78 6.94
94.79 7.12
95.80 6.14
96.81 5.92
97.82 5.23
98.82 7.21
99.83 7.53
100.84 7.59
101.85 12.33
102.86 13.69
103.87 11.55
104.87 10.78
105.88 9.77
106.89 8.53
107.90 7.78
108.91 6.69
109.92 5.66
110.92 4.26
111.93 3.21
112.94 3.13
113.95 1.93
114.96 1.68
115.97 1.60
116.97 0.28
117.98 0.13
118.99 -0.25
120.00 -0.92
