# Time(ns)	Amplitude
0.00 -0.12
1.01 0.25
2.02 0.48
3.03 0.01
4.03 -0.04
5.04 0.29
6.05 0.45
7.06 4.53
8.07 5.95
9.08 7.24
10.08 7.38
11.09 6.78
12.10 6.19
13.11 6.19
14.12 5.44
15.13 4.33
16.13 4.03
17.14 4.05
18.15 3.62
19.16 0.00
20.17 5.10
21.18 6.93
22.18 7.66
23.19 8.37
24.20 7.62
25.21 7.19
26.22 6.19
27.23 5.36
28.24 4.84
29.24 3.56
30.25 3.07
31.26 2.29
32.27 1.06
33.28 1.35
34.29 1.06
35.29 0.21
36.30 1.39
37.31 -0.19
38.32 0.27
39.33 2.03
40.34 2.67
41.34 2.60
42.35 2.20
43.36 2.01
44.37 1.52
45.38 1.24
46.39 0.00
47.39 0.46
48.40 0.04
49.41 0.09
50.42 -0.67
51.43 -1.41
52.44 2.44
53.45 7.00
54.45 9.01
55.46 9.17
56.47 9.34
57.48 8.60
58.49 7.70
59.50 6.18
60.50 6.31
61.51 5.51
62.52 4.40
63.53 3.66
64.54 2.58
65.55 2.16
66.55 2.03
67.56 0.34
68.57 0.00
69.58 -0.70
70.59 -0.70
71.60 -0.69
72.61 3.34
73.61 6.80
74.62 9.05
75.63 9.16
76.64 9.10
77.65 7.75
78.66 7.36
79.66 6.79
80.67 7.19
81.68 5.54
82.69 5.25
83.70 4.65
84.71 4.15
85.71 3.43
86.72 3.27
87.73 2.99
88.74 2.91
89.75 2.53
90.76 2.60
91.76 1.08
92.77 1.10
93.78 1.94
94.79 1.12
95.80 0.96
96.81 0.95
97.82 1.13
98.82 0.62
99.83 0.79
100.84 0.59
101.85 0.82
102.86 0.70
103.87 0.20
104.87 1.12
105.88 0.75
106.89 0.74
107.90 1.29
108.91 0.89
109.92 0.59
110.92 0.73
111.93 0.65
112.94 -0.03
113.95 0.50
114.96 -0.10
115.97 0.78
116.97 0.69
117.98 0.18
118.99 0.64
120.00 -0.07
