# Time(ns)	Amplitude
0.00 -0.14
1.01 0.07
2.02 0.08
3.03 0.07
4.03 0.11
5.04 0.00
6.05 -0.12
7.06 0.02
8.07 0.46
9.08 0.14
10.08 2.11
11.09 7.13
12.10 9.27
13.11 9.58
14.12 10.10
15.13 9.47
16.13 8.77
17.14 8.45
18.15 11.32
19.16 12.37
20.17 12.79
21.18 12.29
22.18 9.44
23.19 8.02
24.20 7.51
25.21 6.00
26.22 5.80
27.23 4.69
28.24 5.33
29.24 4.23
30.25 3.60
31.26 3.10
32.27 2.59
33.28 3.01
34.29 2.65
35.29 2.54
36.30 1.96
37.31 2.02
38.32 1.25
39.33 1.35
40.34 0.49
41.34 0.60
42.35 0.13
43.36 0.64
44.37 0.01
45.38 0.48
46.39 -0.28
47.39 0.12
48.40 -0.31
49.41 0.00
50.42 -0.14
51.43 1.51
52.44 3.15
53.45 3.18
54.45 4.67
55.46 3.43
56.47 3.38
57.48 3.27
58.49 3.22
59.50 2.59
60.50 2.24
61.51 1.72
62.52 1.49
63.53 0.00
64.54 2.15
65.55 5.11
66.55 6.86
67.56 6.45
68.57 6.58
69.58 6.22
70.59 6.07
71.60 5.47
72.61 5.12
73.61 3.89
74.62 3.64
75.63 3.05
76.64 3.27
77.65 3.19
78.66 2.28
79.66 2.55
80.67 1.64
81.68 1.98
82.69 1.97
83.70 1.14
84.71 1.29
85.71 1.30
86.72 0.90
87.73 0.80
88.74 0.90
89.75 0.88
90.76 0.12
91.76 0.18
92.77 0.47
93.78 -0.08
94.79 0.00
95.80 0.15
96.81 0.34
97.82 0.12
98.82 -0.08
99.83 -0.41
100.84 0.04
101.85 0.82
102.86 4.58
103.87 5.60
104.87 6.47
105.88 6.73
106.89 5.90
107.90 5.68
108.91 4.34
109.92 4.78
110.92 3.33
111.93 3.70
112.94 2.97
113.95 2.38
114.96 1.27
115.97 1.21
116.97 0.44
117.98 -0.01
118.99 0.01
120.00 -0.48
