# Time(ns)	Amplitude
0.00 -0.62
1.01 0.37
2.02 0.34
3.03 0.23
4.03 0.03
5.04 -0.27
6.05 0.20
7.06 3.98
8.07 6.29
9.08 7.22
10.08 7.61
11.09 6.88
12.10 5.99
13.11 5.93
14.12 5.38
15.13 5.13
16.13 4.47
17.14 4.07
18.15 4.43
19.16 2.23
20.17 1.05
21.18 0.47
22.18 0.31
23.19 0.00
24.20 0.51
25.21 -0.01
26.22 0.39
27.23 -0.22
28.24 -0.34
29.24 5.11
30.25 8.72
31.26 10.54
32.27 10.47
33.28 9.36
34.29 8.91
35.29 8.53
36.30 7.81
37.31 6.71
38.32 5.89
39.33 4.94
40.34 4.18
41.34 3.39
42.35 2.66
43.36 2.63
44.37 1.50
45.38 1.30
46.39 0.46
47.39 0.63
48.40 -0.15
49.41 0.00
50.42 -0.63
51.43 -1.53
52.44 5.17
53.45 6.96
54.45 8.48
55.46 7.82
56.47 7.79
57.48 8.85
58.49 10.92
59.50 11.26
60.50 11.10
61.51 9.79
62.52 9.10
63.53 8.63
64.54 7.32
65.55 6.58
66.55 5.76
67.56 5.28
68.57 4.72
69.58 4.68
70.59 3.26
71.60 2.83
72.61 3.06
73.61 3.42
74.62 3.10
75.63 1.64
76.64 2.17
77.65 1.82
78.66 1.88
79.66 1.23
80.67 1.03
81.68 0.77
82.69 0.91
83.70 0.54
84.71 0.15
85.71 0.00
86.72 -0.50
87.73 -0.38
88.74 -0.49
89.75 0.02
90.76 6.18
91.76 10.03
92.77 10.81
93.78 11.27
94.79 10.53
95.80 9.60
96.81 8.29
97.82 8.21
98.82 7.27
99.83 5.98
100.84 5.91
101.85 4.57
102.86 4.74
103.87 3.94
104.87 3.04
105.88 2.83
106.89 2.59
107.90 2.43
108.91 1.92
109.92 1.47
110.92 1.66
111.93 1.09
112.94 0.63
113.95 0.43
114.96 0.75
115.97 0.37
116.97 0.20
117.98 0.19
118.99 -0.43
120.00 -0.32
