# Time(ns)	Amplitude
0.00 0.44
1.01 0.87
2.02 0.87
3.03 -0.02
4.03 0.68
5.04 -0.10
6.05 1.19
7.06 1.02
8.07 0.18
9.08 1.00
10.08 0.27
11.09 -0.16
12.10 0.86
13.11 0.46
14.12 0.46
15.13 0.39
16.13 0.27
17.14 1.06
18.15 3.45
19.16 4.25
20.17 4.06
21.18 4.05
22.18 3.76
23.19 3.76
24.20 5.36
25.21 6.03
26.22 5.79
27.23 5.96
28.24 5.12
29.24 3.98
30.25 3.64
31.26 3.08
32.27 2.59
33.28 2.32
34.29 1.49
35.29 1.38
36.30 1.67
37.31 1.25
38.32 0.62
39.33 0.62
40.34 0.28
41.34 0.24
42.35 -0.24
43.36 0.00
44.37 -0.17
45.38 -0.25
46.39 1.96
47.39 6.44
48.40 9.13
49.41 9.07
50.42 9.84
51.43 9.18
52.44 8.20
53.45 7.06
54.45 6.28
55.46 6.38
56.47 5.57
57.48 5.27
58.49 4.02
59.50 3.72
60.50 3.13
61.51 2.20
62.52 2.78
63.53 1.92
64.54 1.72
65.55 1.42
66.55 0.96
67.56 0.92
68.57 0.59
69.58 0.67
70.59 0.55
71.60 -0.20
72.61 0.26
73.61 0.17
74.62 0.11
75.63 0.08
76.64 0.00
77.65 -0.35
78.66 0.10
79.66 -0.60
80.67 1.22
81.68 2.33
82.69 2.70
83.70 3.05
84.71 2.51
85.71 2.66
86.72 2.20
87.73 3.75
88.74 4.60
89.75 5.20
90.76 5.50
91.76 4.40
92.77 4.66
93.78 3.92
94.79 3.87
95.80 3.47
96.81 2.39
97.82 2.68
98.82 2.46
99.83 1.81
100.84 2.02
101.85 2.37
102.86 2.20
103.87 1.75
104.87 1.31
105.88 1.56
106.89 1.12
107.90 0.76
108.91 0.95
109.92 0.89
110.92 0.77
111.93 -0.02
112.94 0.19
113.95 0.42
114.96 -0.11
115.97 0.07
116.97 0.37
117.98 -0.61
118.99 0.14
120.00 0.36
