# Time(ns)	Amplitude
0.00 0.18
1.01 0.39
2.02 0.14
3.03 0.70
4.03 0.45
5.04 0.16
6.05 0.17
7.06 -0.13
8.07 0.46
9.08 -0.17
10.08 0.41
11.09 0.60
12.10 0.28
13.11 0.19
14.12 0.32
15.13 0.12
16.13 0.22
17.14 0.29
18.15 0.00
19.16 0.09
20.17 0.44
21.18 0.51
22.18 0.60
23.19 -0.18
24.20 0.35
25.21 0.45
26.22 -0.09
27.23 2.37
28.24 5.13
29.24 5.94
30.25 6.14
31.26 6.54
32.27 6.23
33.28 6.27
34.29 5.12
35.29 4.73
36.30 4.53
37.31 3.96
38.32 3.45
39.33 3.03
40.34 2.20
41.34 1.78
42.35 2.06
43.36 1.40
44.37 1.05
45.38 0.81
46.39 1.15
47.39 1.00
48.40 0.71
49.41 0.13
50.42 0.88
51.43 0.63
52.44 0.05
53.45 0.73
54.45 0.00
55.46 -0.11
56.47 -0.05
57.48 -0.28
58.49 0.15
59.50 5.35
60.50 7.98
61.51 8.98
62.52 8.45
63.53 8.54
64.54 7.90
65.55 11.82
66.55 13.62
67.56 14.47
68.57 13.54
69.58 12.54
70.59 14.17
71.60 13.57
72.61 12.62
73.61 11.46
74.62 11.11
75.63 8.85
76.64 7.29
77.65 6.53
78.66 5.70
79.66 4.59
80.67 5.02
81.68 4.55
82.69 4.23
83.70 3.03
84.71 3.04
85.71 5.04
86.72 6.02
87.73 6.05
88.74 6.27
89.75 5.83
90.76 4.64
91.76 4.77
92.77 4.35
93.78 3.49
94.79 3.36
95.80 3.51
96.81 2.98
97.82 2.82
98.82 2.47
99.83 2.03
100.84 1.94
101.85 1.79
102.86 1.76
103.87 1.46
104.87 1.68
105.88 1.04
106.89 1.13
107.90 1.36
108.91 0.55
109.92 1.16
110.92 0.35
111.93 0.48
112.94 0.21
113.95 0.09
114.96 -0.22
115.97 0.01
116.97 -0.08
117.98 0.41
118.99 0.06
120.00 0.09
