# Time(ns)	Amplitude
0.00 0.27
1.01 0.10
2.02 0.90
3.03 -0.39
4.03 0.26
5.04 -0.26
6.05 0.43
7.06 0.10
8.07 4.63
9.08 6.74
10.08 7.19
11.09 7.82
12.10 7.64
13.11 7.22
14.12 6.63
15.13 5.97
16.13 5.80
17.14 5.07
18.15 4.24
19.16 3.54
20.17 1.86
21.18 0.26
22.18 0.23
23.19 0.00
24.20 -0.43
25.21 -0.85
26.22 2.47
27.23 6.85
28.24 8.13
29.24 7.97
30.25 10.64
31.26 14.71
32.27 15.40
33.28 15.22
34.29 14.56
35.29 12.76
36.30 11.95
37.31 10.23
38.32 9.47
39.33 8.91
40.34 7.43
41.34 6.42
42.35 5.55
43.36 5.54
44.37 4.60
45.38 4.19
46.39 3.55
47.39 3.56
48.40 3.43
49.41 3.29
50.42 2.10
51.43 2.76
52.44 1.79
53.45 1.78
54.45 1.73
55.46 1.40
56.47 1.19
57.48 1.30
58.49 1.35
59.50 0.08
60.50 0.36
61.51 0.22
62.52 0.58
63.53 0.28
64.54 0.32
65.55 0.14
66.55 0.41
67.56 0.12
68.57 0.33
69.58 0.00
70.59 -0.09
71.60 -0.49
72.61 -0.65
73.61 2.70
74.62 3.53
75.63 4.80
76.64 4.69
77.65 4.64
78.66 3.85
79.66 3.59
80.67 3.95
81.68 3.17
82.69 2.85
83.70 2.34
84.71 2.40
85.71 2.07
86.72 1.77
87.73 1.71
88.74 0.83
89.75 1.04
90.76 0.97
91.76 1.41
92.77 0.65
93.78 0.49
94.79 0.58
95.80 0.20
96.81 0.61
97.82 0.84
98.82 0.44
99.83 0.55
100.84 -0.28
101.85 -0.24
102.86 0.09
103.87 0.00
104.87 -0.18
105.88 2.96
106.89 4.65
107.90 5.00
108.91 4.83
109.92 4.95
110.92 4.11
111.93 4.36
112.94 3.61
113.95 3.56
114.96 2.81
115.97 2.93
116.97 1.71
117.98 2.41
118.99 0.63
120.00 0.19
