# Time(ns)	Amplitude
0.00 -0.17
1.01 0.60
2.02 0.58
3.03 0.61
4.03 0.17
5.04 0.84
6.05 0.98
7.06 0.64
8.07 0.55
9.08 0.69
10.08 0.58
11.09 0.28
12.10 0.65
13.11 -0.13
14.12 0.67
15.13 0.11
16.13 -0.42
17.14 0.51
18.15 0.50
19.16 0.06
20.17 0.52
21.18 0.25
22.18 0.13
23.19 0.17
24.20 0.91
25.21 0.43
26.22 0.24
27.23 0.39
28.24 0.12
29.24 0.46
30.25 0.09
31.26 0.22
32.27 -0.08
33.28 0.27
34.29 0.42
35.29 0.84
36.30 6.91
37.31 9.49
38.32 10.70
39.33 10.59
40.34 10.13
41.34 8.67
42.35 8.69
43.36 7.71
44.37 6.46
45.38 6.14
46.39 5.49
47.39 4.62
48.40 3.92
49.41 3.40
50.42 3.67
51.43 2.33
52.44 2.31
53.45 2.68
54.45 2.01
55.46 2.08
56.47 1.65
57.48 1.17
58.49 1.32
59.50 1.65
60.50 1.22
61.51 1.05
62.52 0.90
63.53 0.31
64.54 0.34
65.55 0.07
66.55 0.79
67.56 0.00
68.57 0.56
69.58 0.38
70.59 0.43
71.60 0.51
72.61 0.17
73.61 0.61
74.62 0.29
75.63 0.13
76.64 0.00
77.65 0.11
78.66 0.19
79.66 0.23
80.67 -0.52
81.68 0.16
82.69 0.22
83.70 0.24
84.71 0.03
85.71 0.20
86.72 0.16
87.73 -0.22
88.74 -0.19
89.75 1.65
90.76 3.65
91.76 8.20
92.77 11.80
93.78 13.46
94.79 13.82
95.80 17.02
96.81 19.10
97.82 20.13
98.82 19.31
99.83 18.78
100.84 19.17
101.85 16.88
102.86 13.09
103.87 11.89
104.87 11.08
105.88 9.00
106.89 7.36
107.90 6.61
108.91 5.51
109.92 4.27
110.92 3.55
111.93 2.97
112.94 2.81
113.95 1.54
114.96 0.85
115.97 1.01
116.97 0.20
117.98 0.47
118.99 -0.93
120.00 -0.50
