# Time(ns)	Amplitude
0.00 0.39
1.01 0.12
2.02 0.15
3.03 0.25
4.03 0.06
5.04 0.70
6.05 0.11
7.06 0.47
8.07 0.15
9.08 0.02
10.08 0.11
11.09 0.54
12.10 0.38
13.11 0.22
14.12 -0.35
15.13 0.23
16.13 0.24
17.14 0.64
18.15 0.43
19.16 1.12
20.17 0.00
21.18 0.19
22.18 0.72
23.19 0.42
24.20 0.31
25.21 0.34
26.22 0.51
27.23 -0.12
28.24 0.50
29.24 0.37
30.25 0.33
31.26 -0.21
32.27 0.05
33.28 0.16
34.29 0.33
35.29 0.31
36.30 2.51
37.31 3.81
38.32 4.08
39.33 3.68
40.34 4.19
41.34 4.08
42.35 3.91
43.36 5.37
44.37 5.60
45.38 5.93
46.39 5.93
47.39 5.51
48.40 3.85
49.41 3.11
50.42 2.79
51.43 2.32
52.44 2.34
53.45 1.25
54.45 1.26
55.46 0.76
56.47 0.66
57.48 0.47
58.49 0.34
59.50 0.30
60.50 -0.28
61.51 -0.02
62.52 0.10
63.53 0.00
64.54 -0.75
65.55 2.96
66.55 3.70
67.56 4.86
68.57 4.88
69.58 4.67
70.59 3.97
71.60 3.70
72.61 3.69
73.61 2.51
74.62 3.16
75.63 2.14
76.64 1.79
77.65 1.66
78.66 1.12
79.66 2.02
80.67 1.14
81.68 1.25
82.69 1.19
83.70 0.62
84.71 0.69
85.71 1.33
86.72 1.12
87.73 1.19
88.74 0.99
89.75 1.32
90.76 0.56
91.76 0.67
92.77 0.97
93.78 0.30
94.79 0.66
95.80 0.33
96.81 -0.42
97.82 0.00
98.82 0.15
99.83 -0.13
100.84 0.12
101.85 0.19
102.86 -0.44
103.87 0.58
104.87 0.49
105.88 0.43
106.89 7.43
107.90 13.21
108.91 14.58
109.92 16.03
110.92 15.26
111.93 13.98
112.94 13.15
113.95 11.71
114.96 10.46
115.97 9.50
116.97 8.37
117.98 7.24
118.99 7.01
120.00 3.31
