# Time(ns)	Amplitude
0.00 0.81
1.01 0.01
2.02 -0.01
3.03 0.47
4.03 0.91
5.04 0.73
6.05 0.62
7.06 0.40
8.07 0.26
9.08 0.31
10.08 -0.12
11.09 0.45
12.10 0.16
13.11 0.85
14.12 0.90
15.13 0.32
16.13 0.19
17.14 0.86
18.15 -0.08
19.16 -0.05
20.17 0.38
21.18 0.02
22.18 0.27
23.19 0.53
24.20 0.09
25.21 0.65
26.22 0.62
27.23 0.71
28.24 0.53
29.24 0.04
30.25 0.15
31.26 0.71
32.27 0.41
33.28 0.56
34.29 0.55
35.29 0.36
36.30 -0.01
37.31 0.00
38.32 0.42
39.33 -0.22
40.34 -0.02
41.34 0.61
42.35 0.18
43.36 0.57
44.37 0.79
45.38 0.60
46.39 0.07
47.39 0.36
48.40 5.05
49.41 8.25
50.42 10.39
51.43 10.62
52.44 10.50
53.45 9.47
54.45 9.21
55.46 8.19
56.47 7.38
57.48 6.26
58.49 12.15
59.50 14.07
60.50 10.34
61.51 8.84
62.52 6.68
63.53 5.43
64.54 4.64
65.55 2.55
66.55 2.01
67.56 1.41
68.57 1.13
69.58 2.68
70.59 3.74
71.60 6.12
72.61 7.93
73.61 9.23
74.62 8.82
75.63 8.86
76.64 7.66
77.65 6.86
78.66 5.83
79.66 5.30
80.67 4.41
81.68 3.30
82.69 2.23
83.70 1.69
84.71 2.09
85.71 1.14
86.72 0.90
87.73 0.01
88.74 0.00
89.75 -0.60
90.76 -0.50
91.76 2.76
92.77 4.62
93.78 5.57
94.79 5.67
95.80 5.25
96.81 5.04
97.82 4.23
98.82 4.64
99.83 3.54
100.84 3.19
101.85 2.64
102.86 2.55
103.87 2.33
104.87 2.65
105.88 2.20
106.89 1.41
107.90 1.42
108.91 1.03
109.92 0.69
110.92 0.40
111.93 0.78
112.94 0.43
113.95 0.68
114.96 0.00
115.97 0.13
116.97 0.11
117.98 0.72
118.99 -0.25
120.00 -0.07
