# Time(ns)	Amplitude
0.00 0.64
1.01 0.83
2.02 0.32
3.03 0.30
4.03 0.48
5.04 0.33
6.05 0.46
7.06 1.03
8.07 0.11
9.08 0.64
10.08 0.47
11.09 -0.04
12.10 0.00
13.11 0.35
14.12 0.69
15.13 0.46
16.13 0.34
17.14 0.00
18.15 0.47
19.16 0.35
20.17 0.37
21.18 0.47
22.18 -0.04
23.19 0.13
24.20 0.52
25.21 0.88
26.22 0.33
27.23 0.84
28.24 0.28
29.24 -0.02
30.25 0.35
31.26 0.71
32.27 0.61
33.28 0.41
34.29 0.16
35.29 0.31
36.30 0.42
37.31 -0.13
38.32 0.21
39.33 -0.07
40.34 0.02
41.34 0.26
42.35 0.56
43.36 0.46
44.37 0.65
45.38 0.93
46.39 3.40
47.39 3.95
48.40 3.87
49.41 3.95
50.42 7.45
51.43 10.12
52.44 11.50
53.45 11.77
54.45 10.30
55.46 8.98
56.47 8.71
57.48 7.58
58.49 4.17
59.50 3.71
60.50 2.44
61.51 1.93
62.52 0.57
63.53 0.47
64.54 -0.47
65.55 -0.57
66.55 0.38
67.56 4.78
68.57 5.54
69.58 6.10
70.59 6.23
71.60 5.37
72.61 7.20
73.61 11.59
74.62 13.79
75.63 13.32
76.64 12.50
77.65 11.49
78.66 10.28
79.66 9.17
80.67 8.56
81.68 7.56
82.69 6.15
83.70 6.00
84.71 4.59
85.71 3.64
86.72 3.20
87.73 3.00
88.74 1.98
89.75 1.90
90.76 1.12
91.76 0.77
92.77 0.41
93.78 0.58
94.79 0.10
95.80 0.07
96.81 0.00
97.82 2.42
98.82 3.49
99.83 3.63
100.84 4.09
101.85 3.59
102.86 2.77
103.87 3.39
104.87 2.69
105.88 1.93
106.89 1.44
107.90 1.47
108.91 1.33
109.92 0.59
110.92 0.68
111.93 0.45
112.94 0.01
113.95 0.14
114.96 0.15
115.97 -0.50
116.97 0.14
117.98 0.13
118.99 0.25
120.00 -0.22
