# Time(ns)	Amplitude
0.00 0.17
1.01 0.43
2.02 0.02
3.03 0.18
4.03 0.06
5.04 0.16
6.05 0.96
7.06 0.25
8.07 -0.09
9.08 0.20
10.08 0.47
11.09 -0.23
12.10 4.69
13.11 8.16
14.12 10.94
15.13 10.81
16.13 11.30
17.14 10.14
18.15 9.43
19.16 8.39
20.17 7.63
21.18 12.76
22.18 15.82
23.19 17.16
24.20 17.57
25.21 17.13
26.22 17.32
27.23 16.10
28.24 13.86
29.24 12.45
30.25 10.48
31.26 8.92
32.27 7.68
33.28 5.45
34.29 4.61
35.29 3.76
36.30 2.34
37.31 1.43
38.32 0.63
39.33 -0.72
40.34 -0.43
41.34 -1.42
42.35 4.41
43.36 6.40
44.37 6.87
45.38 6.82
46.39 6.64
47.39 5.46
48.40 4.18
49.41 4.12
50.42 3.31
51.43 2.87
52.44 2.90
53.45 5.51
54.45 6.59
55.46 7.60
56.47 6.52
57.48 6.84
58.49 6.39
59.50 5.51
60.50 5.58
61.51 4.46
62.52 4.15
63.53 3.91
64.54 2.99
65.55 3.30
66.55 3.00
67.56 2.47
68.57 2.28
69.58 2.24
70.59 1.82
71.60 1.99
72.61 1.62
73.61 1.54
74.62 1.77
75.63 1.49
76.64 1.29
77.65 0.88
78.66 0.93
79.66 0.99
80.67 0.87
81.68 1.57
82.69 0.39
83.70 0.42
84.71 0.58
85.71 0.94
86.72 0.44
87.73 0.48
88.74 0.86
89.75 0.80
90.76 0.36
91.76 0.35
92.77 0.26
93.78 0.29
94.79 0.64
95.80 1.04
96.81 0.49
97.82 -0.26
98.82 0.19
99.83 0.10
100.84 0.71
101.85 0.19
102.86 0.02
103.87 0.15
104.87 0.77
105.88 -0.02
106.89 0.21
107.90 0.32
108.91 0.10
109.92 -0.23
110.92 1.18
111.93 0.69
112.94 0.54
113.95 0.60
114.96 0.00
115.97 0.24
116.97 0.39
117.98 0.73
118.99 0.11
120.00 0.70
