# Time(ns)	Amplitude
0.00 0.58
1.01 0.29
2.02 0.45
3.03 0.24
4.03 0.49
5.04 -0.52
6.05 0.37
7.06 0.43
8.07 0.55
9.08 0.04
10.08 0.23
11.09 -0.04
12.10 0.08
13.11 0.22
14.12 0.25
15.13 -0.46
16.13 0.28
17.14 0.58
18.15 0.22
19.16 0.42
20.17 0.69
21.18 0.15
22.18 0.05
23.19 0.22
24.20 0.90
25.21 4.01
26.22 6.27
27.23 6.07
28.24 6.46
29.24 5.77
30.25 6.10
31.26 5.40
32.27 4.21
33.28 4.40
34.29 3.49
35.29 3.07
36.30 2.70
37.31 2.40
38.32 1.95
39.33 1.20
40.34 1.29
41.34 0.63
42.35 0.26
43.36 0.71
44.37 0.30
45.38 -0.13
46.39 0.12
47.39 -0.45
48.40 -0.24
49.41 0.00
50.42 0.18
51.43 2.56
52.44 4.14
53.45 4.47
54.45 10.18
55.46 13.58
56.47 13.72
57.48 13.69
58.49 12.71
59.50 12.13
60.50 11.02
61.51 9.78
62.52 8.76
63.53 7.44
64.54 6.14
65.55 5.70
66.55 4.54
67.56 4.54
68.57 3.84
69.58 3.72
70.59 3.35
71.60 2.54
72.61 2.67
73.61 2.43
74.62 2.24
75.63 1.96
76.64 2.10
77.65 1.49
78.66 1.46
79.66 0.88
80.67 1.32
81.68 1.40
82.69 0.54
83.70 0.06
84.71 0.17
85.71 0.78
86.72 0.59
87.73 0.48
88.74 0.61
89.75 0.25
90.76 0.11
91.76 0.21
92.77 0.09
93.78 -0.29
94.79 -0.44
95.80 0.00
96.81 0.13
97.82 -0.37
98.82 3.63
99.83 5.59
100.84 8.64
101.85 10.06
102.86 10.75
103.87 9.55
104.87 9.33
105.88 8.37
106.89 7.94
107.90 6.78
108.91 6.06
109.92 5.97
110.92 4.10
111.93 2.38
112.94 1.76
113.95 1.12
114.96 0.84
115.97 1.14
116.97 0.39
117.98 0.00
118.99 -0.01
120.00 -0.41
