# Time(ns)	Amplitude
0.00 0.69
1.01 -0.08
2.02 1.17
3.03 1.15
4.03 0.52
5.04 0.48
6.05 -0.21
7.06 0.64
8.07 0.40
9.08 0.59
10.08 0.51
11.09 0.43
12.10 0.72
13.11 0.90
14.12 0.01
15.13 0.90
16.13 -0.09
17.14 0.37
18.15 0.00
19.16 0.20
20.17 2.69
21.18 3.56
22.18 3.06
23.19 3.35
24.20 3.13
25.21 2.31
26.22 2.36
27.23 2.23
28.24 2.40
29.24 2.25
30.25 1.14
31.26 1.59
32.27 3.61
33.28 5.18
34.29 4.92
35.29 4.73
36.30 4.62
37.31 4.01
38.32 3.45
39.33 2.74
40.34 2.43
41.34 2.13
42.35 2.28
43.36 5.82
44.37 5.52
45.38 5.84
46.39 5.76
47.39 4.29
48.40 5.04
49.41 6.40
50.42 6.38
51.43 6.19
52.44 5.86
53.45 4.86
54.45 4.30
55.46 3.49
56.47 2.84
57.48 5.28
58.49 5.44
59.50 5.84
60.50 5.78
61.51 5.85
62.52 5.37
63.53 4.65
64.54 4.73
65.55 3.79
66.55 3.65
67.56 3.13
68.57 3.27
69.58 2.30
70.59 1.94
71.60 2.50
72.61 1.69
73.61 1.53
74.62 1.19
75.63 1.41
76.64 0.57
77.65 1.05
78.66 0.97
79.66 1.06
80.67 0.71
81.68 1.29
82.69 0.89
83.70 0.56
84.71 0.05
85.71 0.36
86.72 0.87
87.73 0.68
88.74 1.00
89.75 0.40
90.76 0.30
91.76 0.49
92.77 0.03
93.78 0.27
94.79 0.57
95.80 0.70
96.81 0.45
97.82 0.41
98.82 0.63
99.83 -0.13
100.84 0.22
101.85 0.35
102.86 0.20
103.87 -0.21
104.87 0.19
105.88 0.33
106.89 0.38
107.90 0.04
108.91 0.13
109.92 0.69
110.92 0.90
111.93 0.93
112.94 0.24
113.95 -0.11
114.96 0.37
115.97 0.29
116.97 0.45
117.98 0.41
118.99 0.61
120.00 0.41
