# Time(ns)	Amplitude
0.00 0.55
1.01 0.03
2.02 0.61
3.03 1.01
4.03 0.75
5.04 0.43
6.05 0.64
7.06 -0.01
8.07 0.93
9.08 0.28
10.08 0.56
11.09 0.65
12.10 0.56
13.11 0.48
14.12 -0.06
15.13 0.64
16.13 0.15
17.14 -0.27
18.15 0.11
19.16 0.24
20.17 0.18
21.18 0.77
22.18 0.18
23.19 0.00
24.20 0.38
25.21 0.49
26.22 0.17
27.23 0.12
28.24 4.76
29.24 6.36
30.25 6.89
31.26 6.78
32.27 6.39
33.28 6.60
34.29 5.42
35.29 5.16
36.30 5.12
37.31 5.04
38.32 3.58
39.33 3.06
40.34 3.82
41.34 5.80
42.35 6.78
43.36 5.58
44.37 4.43
45.38 4.56
46.39 3.00
47.39 3.05
48.40 3.16
49.41 2.51
50.42 1.59
51.43 1.56
52.44 3.65
53.45 4.61
54.45 5.58
55.46 5.17
56.47 4.38
57.48 4.75
58.49 3.93
59.50 3.70
60.50 3.72
61.51 2.69
62.52 1.71
63.53 2.01
64.54 1.62
65.55 1.20
66.55 1.16
67.56 0.58
68.57 0.82
69.58 -0.15
70.59 0.00
71.60 -1.00
72.61 -0.41
73.61 1.85
74.62 3.45
75.63 3.36
76.64 2.79
77.65 2.43
78.66 2.18
79.66 1.53
80.67 6.46
81.68 9.71
82.69 11.30
83.70 11.86
84.71 11.15
85.71 9.81
86.72 8.51
87.73 7.29
88.74 6.74
89.75 5.74
90.76 5.40
91.76 4.65
92.77 4.49
93.78 3.97
94.79 3.57
95.80 3.23
96.81 2.93
97.82 2.80
98.82 2.25
99.83 2.32
100.84 1.99
101.85 1.59
102.86 2.16
103.87 1.90
104.87 1.54
105.88 1.74
106.89 1.50
107.90 1.33
108.91 0.85
109.92 0.50
110.92 0.87
111.93 0.02
112.94 0.29
113.95 0.68
114.96 0.47
115.97 -0.01
116.97 0.83
117.98 0.00
118.99 0.00
120.00 -0.00
