# Time(ns)	Amplitude
0.00 0.50
1.01 -0.08
2.02 0.40
3.03 0.55
4.03 0.01
5.04 -0.15
6.05 0.08
7.06 0.56
8.07 0.18
9.08 0.02
10.08 3.78
11.09 7.86
12.10 8.72
13.11 9.57
14.12 8.89
15.13 9.21
16.13 8.28
17.14 7.43
18.15 6.77
19.16 6.32
20.17 5.60
21.18 4.62
22.18 3.44
23.19 3.49
24.20 2.42
25.21 2.59
26.22 2.40
27.23 1.83
28.24 1.45
29.24 1.23
30.25 1.24
31.26 0.46
32.27 0.99
33.28 0.44
34.29 0.27
35.29 0.00
36.30 0.77
37.31 0.28
38.32 0.33
39.33 -0.01
40.34 -0.34
41.34 -0.81
42.35 0.16
43.36 6.88
44.37 9.08
45.38 11.24
46.39 10.30
47.39 10.06
48.40 9.05
49.41 8.16
50.42 7.96
51.43 6.91
52.44 5.75
53.45 5.17
54.45 4.89
55.46 2.58
56.47 2.28
57.48 2.17
58.49 1.55
59.50 1.01
60.50 0.00
61.51 -0.51
62.52 -0.17
63.53 -0.39
64.54 3.20
65.55 5.05
66.55 5.66
67.56 5.84
68.57 4.88
69.58 4.08
70.59 3.17
71.60 3.44
72.61 2.48
73.61 2.65
74.62 1.74
75.63 1.30
76.64 0.38
77.65 -0.38
78.66 3.68
79.66 4.58
80.67 5.46
81.68 5.27
82.69 5.02
83.70 4.08
84.71 3.72
85.71 2.77
86.72 6.05
87.73 8.85
88.74 9.37
89.75 9.83
90.76 8.93
91.76 8.16
92.77 8.06
93.78 6.69
94.79 5.72
95.80 5.53
96.81 4.56
97.82 5.02
98.82 3.96
99.83 3.53
100.84 3.50
101.85 3.25
102.86 3.43
103.87 3.06
104.87 2.10
105.88 2.06
106.89 1.88
107.90 1.56
108.91 1.82
109.92 1.27
110.92 0.89
111.93 0.61
112.94 1.04
113.95 0.26
114.96 0.43
115.97 0.10
116.97 -0.04
117.98 -0.33
118.99 0.02
120.00 0.64
