# Time(ns)	Amplitude
0.00 0.38
1.01 0.19
2.02 0.31
3.03 0.74
4.03 0.72
5.04 0.18
6.05 -0.25
7.06 -0.02
8.07 0.11
9.08 0.50
10.08 0.45
11.09 -0.42
12.10 0.10
13.11 0.34
14.12 0.42
15.13 0.65
16.13 0.66
17.14 1.00
18.15 0.54
19.16 0.27
20.17 0.97
21.18 0.74
22.18 0.16
23.19 0.00
24.20 0.69
25.21 0.26
26.22 0.60
27.23 0.07
28.24 0.65
29.24 0.38
30.25 -0.25
31.26 0.00
32.27 0.25
33.28 0.06
34.29 0.41
35.29 -0.07
36.30 0.04
37.31 0.02
38.32 0.30
39.33 0.27
40.34 0.38
41.34 0.35
42.35 0.07
43.36 0.20
44.37 0.52
45.38 2.43
46.39 6.74
47.39 9.45
48.40 9.43
49.41 9.41
50.42 8.69
51.43 8.37
52.44 7.12
53.45 6.70
54.45 5.73
55.46 5.52
56.47 5.13
57.48 2.31
58.49 0.43
59.50 -0.28
60.50 -0.15
61.51 3.58
62.52 5.11
63.53 5.99
64.54 5.35
65.55 6.86
66.55 11.30
67.56 12.90
68.57 12.79
69.58 11.93
70.59 10.08
71.60 9.76
72.61 8.67
73.61 5.42
74.62 4.36
75.63 8.42
76.64 9.88
77.65 10.78
78.66 10.26
79.66 10.10
80.67 9.77
81.68 8.63
82.69 7.79
83.70 6.98
84.71 6.68
85.71 5.96
86.72 4.85
87.73 4.21
88.74 3.44
89.75 3.01
90.76 2.64
91.76 2.38
92.77 1.16
93.78 0.77
94.79 1.31
95.80 0.39
96.81 0.00
97.82 0.10
98.82 -0.56
99.83 -0.65
100.84 -0.74
101.85 1.66
102.86 7.30
103.87 8.61
104.87 9.22
105.88 9.31
106.89 8.22
107.90 7.44
108.91 6.28
109.92 6.60
110.92 5.35
111.93 4.95
112.94 3.85
113.95 4.11
114.96 2.28
115.97 1.36
116.97 0.64
117.98 -0.16
118.99 0.09
120.00 -0.27
