# Time(ns)	Amplitude
0.00 0.65
1.01 0.05
2.02 0.54
3.03 0.82
4.03 0.13
5.04 0.24
6.05 -0.01
7.06 0.67
8.07 0.47
9.08 0.45
10.08 0.75
11.09 0.43
12.10 0.53
13.11 0.52
14.12 0.32
15.13 0.08
16.13 0.49
17.14 0.25
18.15 -0.13
19.16 -0.15
20.17 0.11
21.18 0.18
22.18 0.21
23.19 0.13
24.20 0.48
25.21 0.52
26.22 0.00
27.23 0.41
28.24 0.47
29.24 0.04
30.25 0.95
31.26 0.40
32.27 0.58
33.28 0.41
34.29 0.43
35.29 0.57
36.30 0.37
37.31 0.69
38.32 0.36
39.33 0.00
40.34 0.22
41.34 -0.05
42.35 0.10
43.36 3.45
44.37 6.71
45.38 8.08
46.39 7.74
47.39 7.42
48.40 6.68
49.41 6.65
50.42 6.07
51.43 5.79
52.44 4.91
53.45 4.92
54.45 3.20
55.46 2.44
56.47 1.97
57.48 0.88
58.49 0.87
59.50 0.00
60.50 0.19
61.51 -0.27
62.52 -0.44
63.53 -0.51
64.54 1.83
65.55 2.67
66.55 2.99
67.56 2.28
68.57 2.85
69.58 2.41
70.59 2.35
71.60 2.53
72.61 1.62
73.61 1.64
74.62 3.93
75.63 4.77
76.64 3.51
77.65 3.71
78.66 3.27
79.66 2.03
80.67 6.40
81.68 9.93
82.69 11.00
83.70 11.56
84.71 11.13
85.71 9.86
86.72 9.64
87.73 8.24
88.74 7.67
89.75 5.76
90.76 5.29
91.76 4.19
92.77 3.87
93.78 3.25
94.79 2.39
95.80 1.20
96.81 1.24
97.82 0.80
98.82 0.29
99.83 0.00
100.84 0.78
101.85 0.68
102.86 2.38
103.87 2.98
104.87 3.77
105.88 3.33
106.89 2.74
107.90 3.03
108.91 2.39
109.92 2.50
110.92 1.76
111.93 1.32
112.94 0.99
113.95 0.53
114.96 0.78
115.97 0.00
116.97 0.16
117.98 0.38
118.99 -0.03
120.00 -0.58
