# Time(ns)	Amplitude
0.00 0.38
1.01 0.36
2.02 0.12
3.03 0.32
4.03 0.23
5.04 0.47
6.05 0.49
7.06 0.44
8.07 1.07
9.08 0.03
10.08 0.47
11.09 0.76
12.10 -0.08
13.11 0.44
14.12 0.63
15.13 0.45
16.13 -0.05
17.14 0.04
18.15 0.64
19.16 0.43
20.17 -0.13
21.18 0.44
22.18 0.24
23.19 3.72
24.20 9.82
25.21 17.43
26.22 20.25
27.23 20.80
28.24 20.07
29.24 18.94
30.25 17.27
31.26 15.68
32.27 14.92
33.28 12.92
34.29 12.04
35.29 7.44
36.30 4.25
37.31 2.80
38.32 3.07
39.33 1.88
40.34 2.40
41.34 5.63
42.35 6.02
43.36 6.58
44.37 6.78
45.38 6.41
46.39 5.60
47.39 5.62
48.40 5.23
49.41 4.27
50.42 4.14
51.43 3.81
52.44 2.87
53.45 2.41
54.45 3.07
55.46 3.03
56.47 1.88
57.48 2.21
58.49 2.22
59.50 1.77
60.50 1.76
61.51 1.49
62.52 0.99
63.53 1.17
64.54 1.11
65.55 1.07
66.55 0.64
67.56 0.54
68.57 0.52
69.58 0.09
70.59 0.05
71.60 -0.31
72.61 0.17
73.61 0.00
74.62 0.04
75.63 -0.13
76.64 0.26
77.65 0.17
78.66 -0.15
79.66 0.16
80.67 0.58
81.68 4.95
82.69 9.29
83.70 11.06
84.71 11.45
85.71 11.20
86.72 10.70
87.73 9.32
88.74 8.47
89.75 8.16
90.76 7.13
91.76 7.27
92.77 5.30
93.78 4.85
94.79 3.29
95.80 3.46
96.81 2.60
97.82 3.05
98.82 1.99
99.83 2.01
100.84 2.61
101.85 1.74
102.86 1.59
103.87 1.73
104.87 1.57
105.88 1.32
106.89 1.10
107.90 1.07
108.91 1.08
109.92 0.79
110.92 0.57
111.93 0.13
112.94 0.27
113.95 0.76
114.96 0.25
115.97 -0.04
116.97 0.01
117.98 -0.05
118.99 0.05
120.00 0.06
