# Time(ns)	Amplitude
0.00 0.27
1.01 0.31
2.02 0.37
3.03 0.22
4.03 -0.12
5.04 0.44
6.05 -0.01
7.06 0.03
8.07 0.27
9.08 0.74
10.08 0.53
11.09 0.26
12.10 0.26
13.11 0.48
14.12 0.09
15.13 0.00
16.13 0.49
17.14 0.20
18.15 0.09
19.16 0.29
20.17 0.44
21.18 0.17
22.18 -0.11
23.19 0.28
24.20 0.34
25.21 0.21
26.22 0.38
27.23 0.79
28.24 0.23
29.24 0.95
30.25 0.50
31.26 -0.01
32.27 0.01
33.28 0.41
34.29 0.23
35.29 0.47
36.30 0.43
37.31 0.28
38.32 0.15
39.33 0.66
40.34 -0.05
41.34 0.17
42.35 0.74
43.36 0.13
44.37 0.65
45.38 0.06
46.39 0.46
47.39 -0.27
48.40 0.42
49.41 0.30
50.42 0.04
51.43 0.01
52.44 0.15
53.45 1.44
54.45 3.06
55.46 4.19
56.47 3.47
57.48 3.71
58.49 3.24
59.50 3.32
60.50 3.11
61.51 2.96
62.52 2.01
63.53 2.06
64.54 2.27
65.55 3.45
66.55 7.60
67.56 9.83
68.57 10.17
69.58 9.64
70.59 8.48
71.60 8.07
72.61 6.92
73.61 5.70
74.62 5.07
75.63 4.58
76.64 3.96
77.65 1.34
78.66 0.29
79.66 0.00
80.67 -0.29
81.68 2.50
82.69 3.11
83.70 3.66
84.71 3.50
85.71 1.85
86.72 2.21
87.73 1.18
88.74 8.59
89.75 11.11
90.76 11.23
91.76 10.87
92.77 10.48
93.78 9.75
94.79 8.98
95.80 7.74
96.81 7.09
97.82 6.09
98.82 5.04
99.83 3.69
100.84 3.80
101.85 2.44
102.86 2.21
103.87 1.14
104.87 0.60
105.88 0.01
106.89 -0.05
107.90 -0.46
108.91 -1.06
109.92 2.00
110.92 3.92
111.93 4.41
112.94 4.31
113.95 3.48
114.96 3.06
115.97 3.01
116.97 2.04
117.98 1.65
118.99 1.30
120.00 0.93
