# Time(ns)	Amplitude
0.00 0.39
1.01 0.03
2.02 -0.04
3.03 0.49
4.03 0.74
5.04 0.25
6.05 -0.19
7.06 0.15
8.07 0.38
9.08 0.22
10.08 0.44
11.09 0.67
12.10 0.12
13.11 0.26
14.12 -0.01
15.13 0.76
16.13 0.54
17.14 1.92
18.15 2.81
19.16 3.77
20.17 3.93
21.18 3.71
22.18 3.12
23.19 2.52
24.20 3.03
25.21 2.38
26.22 1.62
27.23 1.56
28.24 1.20
29.24 0.45
30.25 4.04
31.26 6.01
32.27 6.17
33.28 6.68
34.29 5.51
35.29 4.52
36.30 3.90
37.31 3.52
38.32 2.93
39.33 2.11
40.34 2.16
41.34 2.10
42.35 1.12
43.36 0.17
44.37 -0.17
45.38 -1.12
46.39 0.17
47.39 6.35
48.40 7.90
49.41 9.05
50.42 8.98
51.43 8.21
52.44 7.45
53.45 6.27
54.45 5.30
55.46 5.16
56.47 4.00
57.48 3.03
58.49 4.61
59.50 8.67
60.50 10.92
61.51 10.86
62.52 10.23
63.53 10.27
64.54 9.36
65.55 8.24
66.55 7.82
67.56 7.54
68.57 6.80
69.58 5.94
70.59 5.45
71.60 4.96
72.61 3.88
73.61 3.59
74.62 3.33
75.63 2.17
76.64 2.01
77.65 1.90
78.66 1.26
79.66 0.50
80.67 0.43
81.68 0.00
82.69 0.54
83.70 -0.29
84.71 0.19
85.71 -0.20
86.72 -0.40
87.73 5.07
88.74 8.54
89.75 9.32
90.76 8.89
91.76 8.02
92.77 8.24
93.78 7.39
94.79 6.22
95.80 5.93
96.81 5.20
97.82 4.38
98.82 3.95
99.83 3.30
100.84 3.19
101.85 3.04
102.86 2.53
103.87 2.52
104.87 2.53
105.88 1.74
106.89 2.16
107.90 0.99
108.91 1.09
109.92 1.41
110.92 0.63
111.93 0.64
112.94 0.66
113.95 0.53
114.96 0.15
115.97 0.41
116.97 -0.75
117.98 -0.03
118.99 0.02
120.00 0.03
