# Time(ns)	Amplitude
0.00 0.46
1.01 0.17
2.02 0.33
3.03 0.00
4.03 0.29
5.04 0.54
6.05 0.01
7.06 0.17
8.07 0.43
9.08 0.43
10.08 0.17
11.09 0.17
12.10 0.06
13.11 0.97
14.12 -0.01
15.13 0.54
16.13 -0.16
17.14 0.51
18.15 0.17
19.16 0.47
20.17 0.35
21.18 0.21
22.18 0.30
23.19 0.53
24.20 0.41
25.21 0.44
26.22 0.35
27.23 0.34
28.24 0.56
29.24 0.41
30.25 0.66
31.26 0.21
32.27 0.49
33.28 0.55
34.29 0.00
35.29 0.07
36.30 0.99
37.31 0.42
38.32 -0.21
39.33 0.29
40.34 -0.40
41.34 0.25
42.35 0.27
43.36 0.62
44.37 0.68
45.38 -0.27
46.39 0.81
47.39 0.70
48.40 0.33
49.41 0.38
50.42 0.20
51.43 0.00
52.44 0.29
53.45 1.98
54.45 2.98
55.46 2.79
56.47 3.22
57.48 3.22
58.49 3.05
59.50 3.30
60.50 2.41
61.51 2.30
62.52 2.22
63.53 1.44
64.54 1.80
65.55 0.81
66.55 1.38
67.56 1.06
68.57 0.16
69.58 0.56
70.59 -0.24
71.60 0.50
72.61 -0.41
73.61 -0.32
74.62 0.44
75.63 0.00
76.64 1.96
77.65 4.58
78.66 5.33
79.66 6.36
80.67 5.42
81.68 4.87
82.69 4.70
83.70 4.11
84.71 4.03
85.71 3.26
86.72 2.54
87.73 2.43
88.74 0.37
89.75 1.53
90.76 3.41
91.76 3.63
92.77 2.91
93.78 2.77
94.79 2.70
95.80 1.52
96.81 1.28
97.82 0.82
98.82 0.57
99.83 0.10
100.84 2.79
101.85 7.23
102.86 8.69
103.87 8.19
104.87 7.80
105.88 6.69
106.89 5.15
107.90 4.83
108.91 7.28
109.92 7.68
110.92 8.30
111.93 7.56
112.94 6.51
113.95 5.14
114.96 3.18
115.97 1.77
116.97 0.64
117.98 0.30
118.99 -0.59
120.00 -1.08
