# Time(ns)	Amplitude
0.00 0.81
1.01 0.45
2.02 -0.06
3.03 0.68
4.03 1.13
5.04 0.79
6.05 0.58
7.06 0.63
8.07 0.91
9.08 0.16
10.08 -0.40
11.09 0.03
12.10 0.39
13.11 0.37
14.12 0.25
15.13 0.51
16.13 0.64
17.14 0.48
18.15 0.60
19.16 0.61
20.17 0.46
21.18 0.38
22.18 -0.21
23.19 0.60
24.20 0.51
25.21 0.66
26.22 0.21
27.23 0.46
28.24 0.40
29.24 0.03
30.25 0.40
31.26 0.02
32.27 -0.67
33.28 0.33
34.29 0.07
35.29 0.09
36.30 0.94
37.31 3.22
38.32 4.98
39.33 4.93
40.34 5.01
41.34 4.67
42.35 4.32
43.36 3.99
44.37 3.57
45.38 3.05
46.39 3.21
47.39 2.55
48.40 1.34
49.41 5.28
50.42 7.90
51.43 8.75
52.44 9.03
53.45 8.47
54.45 7.72
55.46 7.35
56.47 6.20
57.48 5.68
58.49 4.61
59.50 3.56
60.50 3.42
61.51 1.41
62.52 0.82
63.53 0.45
64.54 2.04
65.55 2.92
66.55 3.18
67.56 3.07
68.57 2.26
69.58 1.46
70.59 0.70
71.60 -0.32
72.61 0.00
73.61 -0.79
74.62 -0.93
75.63 0.85
76.64 2.89
77.65 3.47
78.66 2.98
79.66 2.37
80.67 1.96
81.68 1.17
82.69 0.98
83.70 3.32
84.71 7.08
85.71 8.14
86.72 8.41
87.73 8.31
88.74 7.92
89.75 7.00
90.76 6.42
91.76 5.88
92.77 4.79
93.78 4.75
94.79 4.96
95.80 3.77
96.81 3.74
97.82 3.92
98.82 3.49
99.83 2.97
100.84 2.23
101.85 2.24
102.86 2.59
103.87 1.93
104.87 1.91
105.88 1.49
106.89 1.35
107.90 0.94
108.91 1.54
109.92 0.27
110.92 0.24
111.93 0.27
112.94 0.30
113.95 0.80
114.96 0.66
115.97 0.33
116.97 0.46
117.98 -0.35
118.99 0.12
120.00 -0.15
