# Time(ns)	Amplitude
0.00 -0.06
1.01 0.11
2.02 0.07
3.03 0.11
4.03 0.10
5.04 0.58
6.05 0.10
7.06 0.29
8.07 0.19
9.08 0.14
10.08 0.34
11.09 0.14
12.10 0.27
13.11 -0.07
14.12 0.41
15.13 0.56
16.13 0.61
17.14 0.38
18.15 0.74
19.16 0.50
20.17 0.07
21.18 0.33
22.18 0.59
23.19 0.70
24.20 0.53
25.21 0.48
26.22 -0.02
27.23 0.94
28.24 0.51
29.24 0.99
30.25 -0.01
31.26 -0.13
32.27 0.45
33.28 0.45
34.29 0.10
35.29 0.40
36.30 0.41
37.31 0.10
38.32 0.36
39.33 0.26
40.34 0.18
41.34 0.00
42.35 3.07
43.36 6.82
44.37 8.88
45.38 11.91
46.39 12.59
47.39 12.38
48.40 11.71
49.41 11.04
50.42 10.07
51.43 9.44
52.44 9.24
53.45 7.79
54.45 5.41
55.46 5.42
56.47 4.21
57.48 3.25
58.49 2.99
59.50 2.26
60.50 2.63
61.51 2.80
62.52 2.97
63.53 2.12
64.54 2.46
65.55 1.78
66.55 1.29
67.56 1.41
68.57 1.94
69.58 1.00
70.59 0.27
71.60 1.56
72.61 0.77
73.61 0.87
74.62 0.91
75.63 0.00
76.64 -0.18
77.65 0.36
78.66 0.16
79.66 -0.01
80.67 0.29
81.68 0.05
82.69 0.16
83.70 -0.02
84.71 0.17
85.71 0.01
86.72 2.86
87.73 3.72
88.74 4.60
89.75 10.94
90.76 13.48
91.76 14.50
92.77 14.26
93.78 12.92
94.79 12.21
95.80 11.55
96.81 10.20
97.82 9.44
98.82 5.47
99.83 3.89
100.84 2.33
101.85 1.49
102.86 0.80
103.87 -0.53
104.87 -1.13
105.88 1.13
106.89 5.67
107.90 7.47
108.91 8.64
109.92 7.58
110.92 6.99
111.93 5.76
112.94 5.03
113.95 4.60
114.96 3.78
115.97 2.65
116.97 1.92
117.98 1.31
118.99 0.72
120.00 -0.50
