# Time(ns)	Amplitude
0.00 0.30
1.01 0.47
2.02 0.04
3.03 0.07
4.03 0.03
5.04 -0.27
6.05 0.20
7.06 0.25
8.07 0.37
9.08 0.40
10.08 0.31
11.09 0.70
12.10 0.20
13.11 0.49
14.12 0.15
15.13 0.54
16.13 0.27
17.14 0.32
18.15 0.93
19.16 0.74
20.17 0.79
21.18 0.32
22.18 0.74
23.19 -0.01
24.20 0.86
25.21 0.69
26.22 0.00
27.23 0.74
28.24 -0.02
29.24 0.79
30.25 0.53
31.26 1.05
32.27 0.43
33.28 -0.17
34.29 0.47
35.29 6.36
36.30 8.63
37.31 9.94
38.32 9.88
39.33 8.77
40.34 8.40
41.34 7.75
42.35 6.80
43.36 6.45
44.37 5.57
45.38 4.99
46.39 4.30
47.39 3.24
48.40 2.41
49.41 1.87
50.42 1.94
51.43 1.44
52.44 0.56
53.45 0.54
54.45 0.24
55.46 0.00
56.47 0.27
57.48 0.10
58.49 -0.14
59.50 0.01
60.50 -0.72
61.51 -0.84
62.52 0.27
63.53 3.47
64.54 4.32
65.55 5.31
66.55 5.34
67.56 4.55
68.57 4.16
69.58 3.71
70.59 3.31
71.60 2.21
72.61 2.73
73.61 2.49
74.62 4.07
75.63 7.40
76.64 8.78
77.65 14.09
78.66 16.82
79.66 17.83
80.67 17.54
81.68 15.46
82.69 14.96
83.70 13.44
84.71 12.28
85.71 10.29
86.72 8.65
87.73 7.02
88.74 5.28
89.75 4.38
90.76 3.09
91.76 2.25
92.77 1.92
93.78 0.84
94.79 0.28
95.80 0.09
96.81 0.00
97.82 -1.00
98.82 3.64
99.83 6.33
100.84 6.57
101.85 6.92
102.86 7.65
103.87 6.78
104.87 6.00
105.88 5.65
106.89 4.63
107.90 4.56
108.91 3.27
109.92 2.66
110.92 2.80
111.93 1.96
112.94 1.53
113.95 0.75
114.96 0.42
115.97 0.26
116.97 0.03
117.98 0.10
118.99 -0.10
120.00 -0.25
