# Time(ns)	Amplitude
0.00 0.94
1.01 0.33
2.02 0.39
3.03 0.05
4.03 0.57
5.04 0.43
6.05 0.58
7.06 0.93
8.07 0.72
9.08 -0.49
10.08 0.13
11.09 0.05
12.10 0.25
13.11 -0.17
14.12 0.01
15.13 0.48
16.13 0.92
17.14 0.81
18.15 0.26
19.16 0.42
20.17 0.75
21.18 0.61
22.18 0.66
23.19 0.82
24.20 0.62
25.21 0.46
26.22 0.37
27.23 0.29
28.24 0.68
29.24 -0.15
30.25 -0.21
31.26 0.66
32.27 0.41
33.28 0.61
34.29 0.47
35.29 0.00
36.30 0.28
37.31 0.05
38.32 0.40
39.33 0.39
40.34 0.15
41.34 -0.10
42.35 0.49
43.36 0.37
44.37 0.56
45.38 0.68
46.39 0.08
47.39 0.58
48.40 0.35
49.41 0.26
50.42 0.00
51.43 1.13
52.44 0.24
53.45 0.56
54.45 0.53
55.46 1.01
56.47 0.20
57.48 2.04
58.49 6.79
59.50 10.75
60.50 12.25
61.51 13.81
62.52 13.26
63.53 16.78
64.54 18.97
65.55 19.68
66.55 19.05
67.56 17.26
68.57 15.55
69.58 13.19
70.59 10.09
71.60 13.62
72.61 13.80
73.61 13.70
74.62 12.57
75.63 11.68
76.64 10.30
77.65 8.66
78.66 7.40
79.66 5.99
80.67 4.87
81.68 4.19
82.69 2.69
83.70 2.42
84.71 1.98
85.71 1.75
86.72 1.24
87.73 1.46
88.74 0.79
89.75 1.44
90.76 3.20
91.76 4.66
92.77 5.01
93.78 5.02
94.79 4.81
95.80 3.91
96.81 3.79
97.82 3.73
98.82 3.07
99.83 2.62
100.84 2.82
101.85 2.50
102.86 2.09
103.87 2.39
104.87 1.93
105.88 1.64
106.89 1.51
107.90 1.44
108.91 1.14
109.92 0.81
110.92 0.80
111.93 1.13
112.94 0.28
113.95 0.19
114.96 0.41
115.97 -0.05
116.97 -0.02
117.98 0.28
118.99 0.78
120.00 0.02
