# Time(ns)	Amplitude
0.00 0.62
1.01 0.56
2.02 0.60
3.03 -0.28
4.03 0.51
5.04 0.49
6.05 0.39
7.06 0.48
8.07 0.34
9.08 -0.04
10.08 0.37
11.09 0.62
12.10 0.38
13.11 0.43
14.12 0.01
15.13 0.99
16.13 0.43
17.14 0.02
18.15 1.01
19.16 0.17
20.17 -0.08
21.18 0.72
22.18 2.91
23.19 6.06
24.20 6.44
25.21 9.51
26.22 10.10
27.23 10.91
28.24 11.40
29.24 10.30
30.25 9.17
31.26 8.26
32.27 7.17
33.28 6.00
34.29 4.64
35.29 3.25
36.30 3.67
37.31 2.91
38.32 2.57
39.33 2.53
40.34 2.35
41.34 1.47
42.35 1.75
43.36 1.62
44.37 0.62
45.38 0.16
46.39 0.42
47.39 0.31
48.40 0.08
49.41 0.14
50.42 -0.52
51.43 -0.64
52.44 -0.25
53.45 0.00
54.45 2.05
55.46 6.11
56.47 7.63
57.48 7.98
58.49 7.95
59.50 7.31
60.50 6.51
61.51 6.15
62.52 5.94
63.53 4.49
64.54 4.50
65.55 3.41
66.55 2.79
67.56 2.46
68.57 1.32
69.58 0.13
70.59 0.26
71.60 -0.13
72.61 0.00
73.61 -0.73
74.62 -0.53
75.63 1.03
76.64 2.08
77.65 2.57
78.66 4.71
79.66 4.95
80.67 5.24
81.68 5.18
82.69 4.94
83.70 5.23
84.71 3.71
85.71 4.18
86.72 3.53
87.73 3.50
88.74 2.76
89.75 2.48
90.76 2.66
91.76 2.27
92.77 1.73
93.78 1.84
94.79 1.45
95.80 1.06
96.81 0.66
97.82 0.93
98.82 1.94
99.83 1.01
100.84 0.98
101.85 0.99
102.86 1.27
103.87 0.85
104.87 0.82
105.88 0.35
106.89 0.04
107.90 1.08
108.91 0.56
109.92 0.93
110.92 0.98
111.93 0.70
112.94 -0.04
113.95 0.53
114.96 0.39
115.97 0.74
116.97 -0.06
117.98 -0.21
118.99 0.78
120.00 0.46
