# Time(ns)	Amplitude
0.00 0.26
1.01 0.36
2.02 0.47
3.03 0.15
4.03 0.23
5.04 0.28
6.05 0.27
7.06 -0.15
8.07 0.48
9.08 -0.16
10.08 0.29
11.09 0.23
12.10 0.01
13.11 0.07
14.12 0.53
15.13 0.79
16.13 0.40
17.14 0.12
18.15 0.54
19.16 0.12
20.17 0.46
21.18 0.37
22.18 0.47
23.19 -0.04
24.20 0.33
25.21 0.21
26.22 0.58
27.23 0.23
28.24 0.18
29.24 -0.23
30.25 1.39
31.26 6.35
32.27 7.90
33.28 8.87
34.29 8.67
35.29 8.69
36.30 8.04
37.31 7.66
38.32 6.71
39.33 5.90
40.34 5.57
41.34 4.35
42.35 3.69
43.36 3.05
44.37 2.91
45.38 2.80
46.39 2.30
47.39 2.11
48.40 1.78
49.41 1.14
50.42 1.31
51.43 1.14
52.44 1.09
53.45 1.08
54.45 0.89
55.46 0.97
56.47 0.39
57.48 0.12
58.49 0.71
59.50 0.49
60.50 0.54
61.51 0.80
62.52 0.36
63.53 0.53
64.54 0.84
65.55 0.57
66.55 0.54
67.56 0.72
68.57 0.34
69.58 0.59
70.59 0.58
71.60 -0.35
72.61 0.05
73.61 0.21
74.62 0.40
75.63 0.58
76.64 0.22
77.65 0.46
78.66 0.27
79.66 0.06
80.67 0.30
81.68 0.35
82.69 -0.03
83.70 0.22
84.71 0.43
85.71 0.00
86.72 0.33
87.73 0.70
88.74 -0.06
89.75 0.00
90.76 0.35
91.76 0.05
92.77 0.04
93.78 0.33
94.79 0.26
95.80 0.28
96.81 0.09
97.82 0.08
98.82 0.06
99.83 1.08
100.84 4.57
101.85 6.18
102.86 6.73
103.87 6.90
104.87 6.31
105.88 6.02
106.89 5.44
107.90 5.13
108.91 4.66
109.92 4.10
110.92 3.67
111.93 3.23
112.94 2.20
113.95 1.53
114.96 0.69
115.97 0.04
116.97 0.28
117.98 0.23
118.99 -0.25
120.00 -0.43
