# Time(ns)	Amplitude
0.00 0.33
1.01 0.67
2.02 0.20
3.03 0.19
4.03 0.65
5.04 -0.19
6.05 0.48
7.06 1.01
8.07 0.57
9.08 0.63
10.08 0.52
11.09 0.40
12.10 -0.22
13.11 0.55
14.12 0.15
15.13 -0.06
16.13 0.07
17.14 0.47
18.15 0.74
19.16 0.73
20.17 0.05
21.18 0.39
22.18 0.33
23.19 0.15
24.20 0.35
25.21 0.06
26.22 0.01
27.23 0.13
28.24 0.31
29.24 0.19
30.25 0.84
31.26 0.68
32.27 -0.01
33.28 0.29
34.29 0.52
35.29 0.20
36.30 0.55
37.31 0.27
38.32 0.45
39.33 0.55
40.34 -0.39
41.34 0.70
42.35 0.00
43.36 0.85
44.37 -0.21
45.38 0.69
46.39 2.20
47.39 5.59
48.40 7.84
49.41 9.12
50.42 9.03
51.43 8.17
52.44 7.79
53.45 7.35
54.45 6.40
55.46 5.46
56.47 5.33
57.48 4.58
58.49 3.95
59.50 3.03
60.50 2.22
61.51 2.21
62.52 1.81
63.53 2.15
64.54 1.17
65.55 1.72
66.55 1.16
67.56 0.76
68.57 1.46
69.58 1.49
70.59 1.42
71.60 0.92
72.61 0.99
73.61 0.98
74.62 0.79
75.63 0.62
76.64 0.93
77.65 0.70
78.66 0.59
79.66 0.56
80.67 0.20
81.68 0.23
82.69 0.12
83.70 -0.23
84.71 0.20
85.71 -0.02
86.72 0.00
87.73 0.50
88.74 -0.06
89.75 3.06
90.76 8.42
91.76 10.04
92.77 10.63
93.78 10.27
94.79 10.08
95.80 8.91
96.81 8.39
97.82 7.78
98.82 6.95
99.83 6.63
100.84 5.13
101.85 2.56
102.86 0.49
103.87 -0.49
104.87 0.00
105.88 0.94
106.89 1.71
107.90 5.95
108.91 6.81
109.92 6.44
110.92 6.42
111.93 5.62
112.94 4.86
113.95 4.23
114.96 3.23
115.97 2.03
116.97 1.67
117.98 1.10
118.99 0.89
120.00 -0.41
