# Time(ns)	Amplitude
0.00 0.28
1.01 0.29
2.02 -0.21
3.03 0.31
4.03 0.07
5.04 0.11
6.05 0.24
7.06 -0.01
8.07 -0.09
9.08 3.89
10.08 6.83
11.09 8.27
12.10 8.52
13.11 8.20
14.12 7.92
15.13 7.15
16.13 6.42
17.14 5.86
18.15 5.60
19.16 5.01
20.17 4.24
21.18 3.37
22.18 3.18
23.19 2.62
24.20 1.52
25.21 1.58
26.22 0.96
27.23 0.80
28.24 0.65
29.24 0.85
30.25 0.27
31.26 0.25
32.27 0.30
33.28 -0.31
34.29 0.00
35.29 -0.46
36.30 -0.43
37.31 0.08
38.32 2.36
39.33 3.46
40.34 3.82
41.34 3.45
42.35 3.01
43.36 3.49
44.37 2.69
45.38 2.64
46.39 1.62
47.39 1.32
48.40 1.08
49.41 0.42
50.42 0.50
51.43 0.71
52.44 2.74
53.45 3.06
54.45 3.24
55.46 2.63
56.47 3.03
57.48 2.32
58.49 2.11
59.50 1.16
60.50 1.11
61.51 0.44
62.52 0.82
63.53 0.05
64.54 3.44
65.55 6.76
66.55 8.40
67.56 7.96
68.57 8.13
69.58 7.76
70.59 6.94
71.60 5.48
72.61 5.26
73.61 4.59
74.62 4.83
75.63 3.73
76.64 3.90
77.65 2.74
78.66 2.42
79.66 2.02
80.67 2.36
81.68 1.20
82.69 0.90
83.70 0.86
84.71 0.81
85.71 0.48
86.72 0.00
87.73 -0.66
88.74 -0.24
89.75 -0.40
90.76 2.37
91.76 6.06
92.77 7.40
93.78 7.20
94.79 6.86
95.80 6.97
96.81 6.56
97.82 5.76
98.82 5.18
99.83 4.51
100.84 4.03
101.85 3.69
102.86 2.81
103.87 2.83
104.87 2.36
105.88 2.29
106.89 1.73
107.90 1.06
108.91 1.22
109.92 0.86
110.92 0.50
111.93 0.67
112.94 0.64
113.95 0.51
114.96 0.80
115.97 0.42
116.97 0.49
117.98 0.04
118.99 -0.08
120.00 -0.07
